summons_number,issue_date,violation_code,violatio_category,issuer_code,time_format,Column1,house_number,street_name,geo_address
7984357468,9/5/13,14,2,345221,8:01,0.334027778,525,E 80th St,"525 E 80th St, New York, NY"
7984357407,9/5/13,14,2,345221,7:14,0.301388889,1568,2nd Ave,"1568 2nd Ave, New York, NY"
7984357390,9/5/13,14,2,345221,7:13,0.300694444,1566,2nd Ave,"1566 2nd Ave, New York, NY"
7984357377,9/5/13,19,2,345221,6:24,0.266666667,401,E 86th St,"401 E 86th St, New York, NY"
7984357328,9/5/13,40,2,345221,5:48,0.241666667,1760,1st Ave,"1760 1st Ave, New York, NY"
7981590450,9/5/13,19,2,351997,11:46,0.490277778,2950,Broadway,"2950 Broadway, New York, NY"
7981590449,9/5/13,19,2,351997,11:45,0.489583333,2950,Broadway,"2950 Broadway, New York, NY"
7981590437,9/5/13,46,3,351997,11:38,0.484722222,2831,Broadway,"2831 Broadway, New York, NY"
7981590425,9/5/13,38,5,351997,11:34,0.481944444,2790,Broadway,"2790 Broadway, New York, NY"
7981590413,9/5/13,46,3,351997,11:28,0.477777778,2578,Broadway,"2578 Broadway, New York, NY"
7981590360,9/5/13,38,5,351997,10:30,0.4375,485,Columbus Ave,"485 Columbus Ave, New York, NY"
7981590334,9/5/13,38,5,351997,9:56,0.413888889,2701,Broadway,"2701 Broadway, New York, NY"
7981590310,9/5/13,38,5,351997,9:51,0.410416667,2658,Broadway,"2658 Broadway, New York, NY"
7981590309,9/5/13,38,5,351997,9:46,0.406944444,2628,Broadway,"2628 Broadway, New York, NY"
7981590292,9/5/13,40,2,351997,9:41,0.403472222,2707,Broadway,"2707 Broadway, New York, NY"
7981590255,9/5/13,38,5,351997,9:17,0.386805556,3041,Broadway,"3041 Broadway, New York, NY"
7981590206,9/5/13,38,5,351997,8:44,0.363888889,2348,Broadway,"2348 Broadway, New York, NY"
7981590176,9/5/13,14,2,351997,8:27,0.352083333,370,Columbus Ave,"370 Columbus Ave, New York, NY"
7981590152,9/5/13,19,2,351997,7:31,0.313194444,2030,Broadway,"2030 Broadway, New York, NY"
7981590140,9/5/13,14,2,351997,7:20,0.305555556,152,Columbus Ave,"152 Columbus Ave, New York, NY"
7981590127,9/5/13,14,2,351997,7:13,0.300694444,370,Columbus Ave,"370 Columbus Ave, New York, NY"
7981590103,9/5/13,14,2,351997,7:08,0.297222222,520,Columbus Ave,"520 Columbus Ave, New York, NY"
7943592669,9/5/13,38,5,355710,12:00,0.5,103,1st Ave,"103 1st Ave, New York, NY"
7943592657,9/5/13,69,5,355710,10:54,0.454166667,625,Broadway,"625 Broadway, New York, NY"
7943592633,9/5/13,14,2,355710,10:43,0.446527778,628-630,Broadway,"628-630 Broadway, New York, NY"
7943592621,9/5/13,69,5,355710,10:41,0.445138889,632,Broadway,"632 Broadway, New York, NY"
7943592610,9/5/13,38,5,355710,10:35,0.440972222,68,Bleecker St,"68 Bleecker St, New York, NY"
7943592608,9/5/13,31,2,355710,10:32,0.438888889,649,Broadway,"649 Broadway, New York, NY"
7943592591,9/5/13,31,2,355710,10:30,0.4375,652,Broadway,"652 Broadway, New York, NY"
7943592580,9/5/13,83,5,355710,10:29,0.436805556,652,Broadway,"652 Broadway, New York, NY"
7943592578,9/5/13,69,5,355710,10:27,0.435416667,666,Broadway,"666 Broadway, New York, NY"
7943592529,9/5/13,16,2,355710,9:22,0.390277778,28,Avenue B,"28 Avenue B, New York, NY"
7943592517,9/5/13,20,2,355710,8:53,0.370138889,612,E 14th St,"612 E 14th St, New York, NY"
7943592505,9/5/13,20,2,355710,8:44,0.363888889,349,E 10th St,"349 E 10th St, New York, NY"
7097818785,9/5/13,46,3,349570,6:53,0.286805556,195,Nagle Ave,"195 Nagle Ave, New York, NY"
7097818888,9/5/13,10,2,349570,11:38,0.484722222,2104,2nd Ave,"2104 2nd Ave, New York, NY"
7097818876,9/5/13,19,2,349570,11:27,0.477083333,179,E 116th St,"179 E 116th St, New York, NY"
7097818864,9/5/13,46,3,349570,11:25,0.475694444,1996,3rd Ave,"1996 3rd Ave, New York, NY"
7097818852,9/5/13,14,2,349570,10:42,0.445833333,1353,2nd Ave,"1353 2nd Ave, New York, NY"
7097818839,9/5/13,19,2,349570,8:56,0.372222222,2850,Broadway,"2850 Broadway, New York, NY"
7097818797,9/5/13,19,2,349570,7:17,0.303472222,274,W 145th St,"274 W 145th St, New York, NY"
7078635656,9/5/13,46,3,350433,10:49,0.450694444,590,W 207th St,"590 W 207th St, New York, NY"
7078635644,9/5/13,46,3,350433,10:46,0.448611111,4915,Broadway,"4915 Broadway, New York, NY"
7078635620,9/5/13,20,2,350433,10:40,0.444444444,206,Dyckman St,"206 Dyckman St, New York, NY"
7078635589,9/5/13,84,5,350433,10:12,0.425,689,Ft Washington Ave,"689 Ft Washington Ave, New York, NY"
7078635577,9/5/13,19,2,350433,10:12,0.425,689,Ft Washington Ave,"689 Ft Washington Ave, New York, NY"
7078635565,9/5/13,40,2,350433,10:08,0.422222222,66,Overlook Ter,"66 Overlook Ter, New York, NY"
7078635541,9/5/13,38,5,350433,9:57,0.414583333,4474,Broadway,"4474 Broadway, New York, NY"
7078635530,9/5/13,38,5,350433,9:42,0.404166667,1517,St Nicholas Ave,"1517 St Nicholas Ave, New York, NY"
7078635528,9/5/13,61,3,350433,9:21,0.389583333,177,Ft Washington Ave,"177 Ft Washington Ave, New York, NY"
7078635516,9/5/13,38,5,350433,9:20,0.388888889,177,Ft Washington Ave,"177 Ft Washington Ave, New York, NY"
7981590747,9/6/13,16,2,351997,11:17,0.470138889,471,Columbus Ave,"471 Columbus Ave, New York, NY"
7981590735,9/6/13,16,2,351997,11:15,0.46875,471,Columbus Ave,"471 Columbus Ave, New York, NY"
7981590723,9/6/13,10,2,351997,11:12,0.466666667,503,Columbus Ave,"503 Columbus Ave, New York, NY"
7981590681,9/6/13,19,2,351997,10:37,0.442361111,556,W 110th St,"556 W 110th St, New York, NY"
7981590670,9/6/13,19,2,351997,10:19,0.429861111,4009,Broadway,"4009 Broadway, New York, NY"
7981590632,9/6/13,14,2,351997,9:16,0.386111111,270,Columbus Ave,"270 Columbus Ave, New York, NY"
7981590607,9/6/13,71,5,351997,9:05,0.378472222,700,Columbus Ave,"700 Columbus Ave, New York, NY"
7981590577,9/6/13,16,2,351997,8:51,0.36875,2623,Broadway,"2623 Broadway, New York, NY"
7981590553,9/6/13,19,2,351997,8:20,0.347222222,2950,Broadway,"2950 Broadway, New York, NY"
7981590541,9/6/13,84,5,351997,8:04,0.336111111,2840,Broadway,"2840 Broadway, New York, NY"
7981590528,9/6/13,40,2,351997,7:51,0.327083333,2429,Broadway,"2429 Broadway, New York, NY"
7981590516,9/6/13,53,3,351997,7:19,0.304861111,223,Columbus Ave,"223 Columbus Ave, New York, NY"
7981590498,9/6/13,10,2,351997,7:14,0.301388889,223,Columbus Ave,"223 Columbus Ave, New York, NY"
7998720852,9/6/13,38,5,349850,9:07,0.379861111,619,Lenox Ave,"619 Lenox Ave, New York, NY"
7998720785,9/6/13,14,2,349850,8:14,0.343055556,737,West End Ave,"737 West End Ave, New York, NY"
7998720773,9/6/13,20,2,349850,8:11,0.340972222,316,W 95th St,"316 W 95th St, New York, NY"
7998720748,9/6/13,14,2,349850,7:34,0.315277778,235,West End Ave,"235 West End Ave, New York, NY"
7998720736,9/6/13,40,2,349850,7:28,0.311111111,319,W 77th St,"319 W 77th St, New York, NY"
7998720700,9/6/13,14,2,349850,7:10,0.298611111,510,Columbus Ave,"510 Columbus Ave, New York, NY"
7998720694,9/6/13,14,2,349850,7:07,0.296527778,574,Columbus Ave,"574 Columbus Ave, New York, NY"
7943593078,9/6/13,46,3,355710,12:18,0.5125,10A,Christopher St,"10A Christopher St, New York, NY"
7943593066,9/6/13,71,5,355710,12:05,0.503472222,21,Jones St,"21 Jones St, New York, NY"
7943593042,9/6/13,71,5,355710,11:50,0.493055556,132,W 4th St,"132 W 4th St, New York, NY"
7943593030,9/6/13,84,5,355710,10:13,0.425694444,171,W 4th St,"171 W 4th St, New York, NY"
7943593029,9/6/13,14,2,355710,10:11,0.424305556,171,W 4th St,"171 W 4th St, New York, NY"
7943592967,9/6/13,16,2,355710,9:44,0.405555556,712,Greenwich St,"712 Greenwich St, New York, NY"
7943592943,9/6/13,83,5,355710,9:38,0.401388889,147,Christopher St,"147 Christopher St, New York, NY"
7943592931,9/6/13,70,5,355710,9:37,0.400694444,147,Christopher St,"147 Christopher St, New York, NY"
7943592920,9/6/13,71,5,355710,9:34,0.398611111,154,Christopher St,"154 Christopher St, New York, NY"
7943592906,9/6/13,70,5,355710,9:14,0.384722222,380,W 12th St,"380 W 12th St, New York, NY"
7943592852,9/6/13,14,2,355710,8:59,0.374305556,739,Washington St,"739 Washington St, New York, NY"
7943592839,9/6/13,71,5,355710,8:41,0.361805556,700,Washington St,"700 Washington St, New York, NY"
7943592815,9/6/13,71,5,355710,8:25,0.350694444,312,W 11th St,"312 W 11th St, New York, NY"
7943592803,9/6/13,71,5,355710,8:22,0.348611111,769,Greenwich St,"769 Greenwich St, New York, NY"
7943592785,9/6/13,20,2,355710,8:19,0.346527778,94,Bank St,"94 Bank St, New York, NY"
7943592761,9/6/13,20,2,355710,8:12,0.341666667,353,W 12th St,"353 W 12th St, New York, NY"
7943592736,9/6/13,14,2,355710,7:53,0.328472222,39,Jane St,"39 Jane St, New York, NY"
7943592700,9/6/13,71,5,355710,7:39,0.31875,91,Horatio St,"91 Horatio St, New York, NY"
7943592694,9/6/13,71,5,355710,7:34,0.315277778,111,Jane St,"111 Jane St, New York, NY"
7664957680,9/6/13,31,2,355156,12:05,0.503472222,1504,1st Ave,"1504 1st Ave, New York, NY"
7664957655,9/6/13,20,2,355156,11:23,0.474305556,35,E 69th St,"35 E 69th St, New York, NY"
7664957631,9/6/13,14,2,355156,11:13,0.467361111,1397,2nd Ave,"1397 2nd Ave, New York, NY"
7664957590,9/6/13,10,2,355156,9:45,0.40625,1665,1st Ave,"1665 1st Ave, New York, NY"
7664957588,9/6/13,14,2,355156,9:35,0.399305556,505,E 75th St,"505 E 75th St, New York, NY"
7664957552,9/6/13,46,3,355156,9:15,0.385416667,80,East End Ave,"80 East End Ave, New York, NY"
7664957540,9/6/13,19,2,355156,9:11,0.382638889,553,E 86th St,"553 E 86th St, New York, NY"
7664957485,9/6/13,19,2,355156,7:59,0.332638889,1441,York Ave,"1441 York Ave, New York, NY"
7664957448,9/6/13,19,2,355156,7:45,0.322916667,500,E 86th St,"500 E 86th St, New York, NY"
7664957412,9/6/13,14,2,355156,7:21,0.30625,1467,2nd Ave,"1467 2nd Ave, New York, NY"
7664957382,9/6/13,14,2,355156,7:13,0.300694444,1643,2nd Ave,"1643 2nd Ave, New York, NY"
7664957370,9/6/13,19,2,355156,6:51,0.285416667,1300,York Ave,"1300 York Ave, New York, NY"
7664957345,9/6/13,64,2,355156,6:20,0.263888889,5,E 68th St,"5 E 68th St, New York, NY"
7664957333,9/6/13,10,2,355156,6:12,0.258333333,1330,1st Ave,"1330 1st Ave, New York, NY"
7664957321,9/6/13,14,2,355156,6:07,0.254861111,430,E 67th St,"430 E 67th St, New York, NY"
7664957308,9/6/13,10,2,355156,5:47,0.240972222,1705,1st Ave,"1705 1st Ave, New York, NY"
7097818931,9/6/13,19,2,349570,7:52,0.327777778,2840,Broadway,"2840 Broadway, New York, NY"
7097818920,9/6/13,19,2,349570,7:38,0.318055556,747,Amsterdam Ave,"747 Amsterdam Ave, New York, NY"
7097818906,9/6/13,84,5,349570,6:50,0.284722222,545,W 110th St,"545 W 110th St, New York, NY"
7097818890,9/6/13,19,2,349570,6:49,0.284027778,545,W 110th St,"545 W 110th St, New York, NY"
7097819110,9/6/13,46,3,349570,11:44,0.488888889,108,E 125th St,"108 E 125th St, New York, NY"
7097819091,9/6/13,46,3,349570,11:37,0.484027778,108,E 125th St,"108 E 125th St, New York, NY"
7097819080,9/6/13,71,5,349570,10:32,0.438888889,274,W 145th St,"274 W 145th St, New York, NY"
7097819078,9/6/13,19,2,349570,10:31,0.438194444,274,W 145th St,"274 W 145th St, New York, NY"
7097819066,9/6/13,40,2,349570,10:29,0.436805556,227,W 145th St,"227 W 145th St, New York, NY"
7097819054,9/6/13,46,3,349570,10:25,0.434027778,2495,Adam Clayton Powell,"2495 Adam Clayton Powell, New York, NY"
7097818992,9/6/13,38,5,349570,9:30,0.395833333,587,Lenox Ave,"587 Lenox Ave, New York, NY"
7078636089,9/6/13,40,2,350433,9:49,0.409027778,553,W 171st St,"553 W 171st St, New York, NY"
7078635978,9/6/13,71,5,350433,7:57,0.33125,1575,St Nicholas Ave,"1575 St Nicholas Ave, New York, NY"
7078635966,9/6/13,19,2,350433,7:45,0.322916667,4365,Broadway,"4365 Broadway, New York, NY"
7078635954,9/6/13,40,2,350433,7:42,0.320833333,120,Bennett Ave,"120 Bennett Ave, New York, NY"
7078635875,9/6/13,40,2,350433,7:11,0.299305556,710,W 173rd St,"710 W 173rd St, New York, NY"
7078635851,9/6/13,40,2,350433,7:00,0.291666667,402,W 153rd St,"402 W 153rd St, New York, NY"
7078635840,9/6/13,40,2,350433,6:56,0.288888889,596,W 152nd St,"596 W 152nd St, New York, NY"
7078635802,9/6/13,40,2,350433,6:34,0.273611111,600,W 146th St,"600 W 146th St, New York, NY"
7078635796,9/6/13,71,5,350433,6:30,0.270833333,700,Riverside Dr,"700 Riverside Dr, New York, NY"
7078635711,9/6/13,40,2,350433,5:56,0.247222222,355,E 119th St,"355 E 119th St, New York, NY"
7998720890,9/6/13,71,5,349850,9:25,0.392361111,231,W 131st St,"231 W 131st St, New York, NY"
7998720888,9/6/13,38,5,349850,9:12,0.383333333,607,Lenox Ave,"607 Lenox Ave, New York, NY"
7998720876,9/6/13,38,5,349850,9:10,0.381944444,607,Lenox Ave,"607 Lenox Ave, New York, NY"
7998720864,9/6/13,38,5,349850,9:09,0.38125,619,Lenox Ave,"619 Lenox Ave, New York, NY"
7998720797,9/6/13,20,2,349850,8:28,0.352777778,250,W 63rd St,"250 W 63rd St, New York, NY"
7998720761,9/6/13,20,2,349850,8:08,0.338888889,316,W 95th St,"316 W 95th St, New York, NY"
7998720750,9/6/13,20,2,349850,8:06,0.3375,330,W 95th St,"330 W 95th St, New York, NY"
7998720682,9/6/13,20,2,349850,6:58,0.290277778,533,W 112th St,"533 W 112th St, New York, NY"
7943593080,9/6/13,71,5,355710,12:23,0.515972222,30,Christopher St,"30 Christopher St, New York, NY"
7943593054,9/6/13,38,5,355710,11:57,0.497916667,20,Cornelia St,"20 Cornelia St, New York, NY"
7943593017,9/6/13,38,5,355710,10:03,0.41875,72,Christopher St,"72 Christopher St, New York, NY"
7943593005,9/6/13,82,5,355710,10:01,0.417361111,76,Christopher St,"76 Christopher St, New York, NY"
7943592992,9/6/13,37,4,355710,10:00,0.416666667,82,Christopher St,"82 Christopher St, New York, NY"
7943592980,9/6/13,37,4,355710,9:58,0.415277778,82,Christopher St,"82 Christopher St, New York, NY"
7943592979,9/6/13,14,2,355710,9:56,0.413888889,333,Bleecker St,"333 Bleecker St, New York, NY"
7943592955,9/6/13,53,3,355710,9:43,0.404861111,708,Greenwich St,"708 Greenwich St, New York, NY"
7943592890,9/6/13,20,2,355710,9:12,0.383333333,380,W 12th St,"380 W 12th St, New York, NY"
7943592888,9/6/13,20,2,355710,9:10,0.381944444,385,W 12th St,"385 W 12th St, New York, NY"
7943592864,9/6/13,14,2,355710,9:01,0.375694444,737,Washington St,"737 Washington St, New York, NY"
7943592840,9/6/13,40,2,355710,8:47,0.365972222,348,W 11th St,"348 W 11th St, New York, NY"
7943592827,9/6/13,71,5,355710,8:32,0.355555556,121,Charles St,"121 Charles St, New York, NY"
7943592797,9/6/13,20,2,355710,8:21,0.347916667,90,Bank St,"90 Bank St, New York, NY"
7943592773,9/6/13,71,5,355710,8:16,0.344444444,780,Greenwich St,"780 Greenwich St, New York, NY"
7943592750,9/6/13,71,5,355710,8:04,0.336111111,820,Greenwich St,"820 Greenwich St, New York, NY"
7943592748,9/6/13,14,2,355710,7:59,0.332638889,621,Hudson St,"621 Hudson St, New York, NY"
7943592712,9/6/13,40,2,355710,7:43,0.321527778,805,Washington St,"805 Washington St, New York, NY"
7981590772,9/6/13,46,3,351997,11:50,0.493055556,2242,Broadway,"2242 Broadway, New York, NY"
7981590760,9/6/13,46,3,351997,11:47,0.490972222,2175,Broadway,"2175 Broadway, New York, NY"
7981590759,9/6/13,38,5,351997,11:31,0.479861111,2009,Broadway,"2009 Broadway, New York, NY"
7981590711,9/6/13,38,5,351997,10:56,0.455555556,2421,Broadway,"2421 Broadway, New York, NY"
7981590700,9/6/13,38,5,351997,10:49,0.450694444,2641,Broadway,"2641 Broadway, New York, NY"
7981590668,9/6/13,46,3,351997,9:57,0.414583333,1795,Riverside Dr,"1795 Riverside Dr, New York, NY"
7981590656,9/6/13,38,5,351997,9:38,0.401388889,2234,Broadway,"2234 Broadway, New York, NY"
7981590644,9/6/13,38,5,351997,9:29,0.395138889,2030,Broadway,"2030 Broadway, New York, NY"
7981590620,9/6/13,14,2,351997,9:13,0.384027778,370,Columbus Ave,"370 Columbus Ave, New York, NY"
7981590619,9/6/13,38,5,351997,9:07,0.379861111,700,Columbus Ave,"700 Columbus Ave, New York, NY"
7981590589,9/6/13,38,5,351997,8:54,0.370833333,2628,Broadway,"2628 Broadway, New York, NY"
7981590504,9/6/13,84,5,351997,7:16,0.302777778,223,Columbus Ave,"223 Columbus Ave, New York, NY"
7981590486,9/6/13,40,2,351997,6:57,0.289583333,2589,Broadway,"2589 Broadway, New York, NY"
7664957692,9/6/13,10,2,355156,12:13,0.509027778,1749,1st Ave,"1749 1st Ave, New York, NY"
7664957679,9/6/13,31,2,355156,12:03,0.502083333,1508,1st Ave,"1508 1st Ave, New York, NY"
7664957667,9/6/13,20,2,355156,11:26,0.476388889,35,E 69th St,"35 E 69th St, New York, NY"
7664957643,9/6/13,64,2,355156,11:22,0.473611111,33,E 69th St,"33 E 69th St, New York, NY"
7664957620,9/6/13,14,2,355156,10:53,0.453472222,408,E 92nd St,"408 E 92nd St, New York, NY"
7664957618,9/6/13,14,2,355156,10:39,0.44375,320,E 86th St,"320 E 86th St, New York, NY"
7664957606,9/6/13,14,2,355156,10:37,0.442361111,322,E 86th St,"322 E 86th St, New York, NY"
7664957539,9/6/13,40,2,355156,9:07,0.379861111,536,E 85th St,"536 E 85th St, New York, NY"
7664957527,9/6/13,10,2,355156,8:36,0.358333333,1663,1st Ave,"1663 1st Ave, New York, NY"
7664957515,9/6/13,10,2,355156,8:32,0.355555556,1504,1st Ave,"1504 1st Ave, New York, NY"
7664957503,9/6/13,10,2,355156,8:28,0.352777778,1330,1st Ave,"1330 1st Ave, New York, NY"
7664957497,9/6/13,16,2,355156,8:13,0.342361111,154,E 61st St,"154 E 61st St, New York, NY"
7664957461,9/6/13,71,5,355156,7:47,0.324305556,500,E 86th St,"500 E 86th St, New York, NY"
7664957450,9/6/13,19,2,355156,7:46,0.323611111,500,E 86th St,"500 E 86th St, New York, NY"
7664957424,9/6/13,18,2,355156,7:29,0.311805556,1293,1st Ave,"1293 1st Ave, New York, NY"
7664957369,9/6/13,14,2,355156,6:47,0.282638889,523,E 72nd St,"523 E 72nd St, New York, NY"
7664957357,9/6/13,46,3,355156,6:27,0.26875,1288,1st Ave,"1288 1st Ave, New York, NY"
7664957310,9/6/13,10,2,355156,5:50,0.243055556,1780,1st Ave,"1780 1st Ave, New York, NY"
7097819108,9/6/13,46,3,349570,11:40,0.486111111,104,E 125th St,"104 E 125th St, New York, NY"
7097819042,9/6/13,38,5,349570,10:17,0.428472222,2295,Adam Clayton Powell,"2295 Adam Clayton Powell, New York, NY"
7097819029,9/6/13,38,5,349570,9:43,0.404861111,490,Lenox Ave,"490 Lenox Ave, New York, NY"
7097819017,9/6/13,46,3,349570,9:34,0.398611111,549,Lenox Ave,"549 Lenox Ave, New York, NY"
7097819005,9/6/13,38,5,349570,9:33,0.397916667,553,Lenox Ave,"553 Lenox Ave, New York, NY"
7097818980,9/6/13,19,2,349570,9:09,0.38125,748,St Nicholas Ave,"748 St Nicholas Ave, New York, NY"
7097818979,9/6/13,19,2,349570,8:58,0.373611111,550,W 145th St,"550 W 145th St, New York, NY"
7097818967,9/6/13,40,2,349570,8:20,0.347222222,2955,Broadway,"2955 Broadway, New York, NY"
7097818955,9/6/13,19,2,349570,8:00,0.333333333,2848,Broadway,"2848 Broadway, New York, NY"
7097818943,9/6/13,19,2,349570,7:53,0.328472222,545,W 110th St,"545 W 110th St, New York, NY"
7097818918,9/6/13,14,2,349570,7:06,0.295833333,730,Columbus Ave,"730 Columbus Ave, New York, NY"
7078635772,9/6/13,40,2,350433,6:22,0.265277778,518,W 146th St,"518 W 146th St, New York, NY"
7078635760,9/6/13,40,2,350433,6:20,0.263888889,540,W 146th St,"540 W 146th St, New York, NY"
7078635759,9/6/13,40,2,350433,6:13,0.259027778,522,W 123rd St,"522 W 123rd St, New York, NY"
7078635723,9/6/13,40,2,350433,5:57,0.247916667,333,E 119th St,"333 E 119th St, New York, NY"
7078636107,9/6/13,38,5,350433,10:00,0.416666667,1430,St Nicholas Ave,"1430 St Nicholas Ave, New York, NY"
7078636077,9/6/13,38,5,350433,9:07,0.379861111,9,Post Ave,"9 Post Ave, New York, NY"
7078636065,9/6/13,38,5,350433,8:44,0.363888889,1393,St Nicholas Ave,"1393 St Nicholas Ave, New York, NY"
7078636053,9/6/13,71,5,350433,8:42,0.3625,1331,St Nicholas Ave,"1331 St Nicholas Ave, New York, NY"
7078636041,9/6/13,38,5,350433,8:41,0.361805556,1331,St Nicholas Ave,"1331 St Nicholas Ave, New York, NY"
7078636030,9/6/13,38,5,350433,8:37,0.359027778,1212,St Nicholas Ave,"1212 St Nicholas Ave, New York, NY"
7078636028,9/6/13,19,2,350433,8:22,0.348611111,1234,St Nicholas Ave,"1234 St Nicholas Ave, New York, NY"
7078636016,9/6/13,38,5,350433,8:16,0.344444444,1365,St Nicholas Ave,"1365 St Nicholas Ave, New York, NY"
7078636004,9/6/13,71,5,350433,8:15,0.34375,1365,St Nicholas Ave,"1365 St Nicholas Ave, New York, NY"
7078635991,9/6/13,38,5,350433,8:14,0.343055556,1365,St Nicholas Ave,"1365 St Nicholas Ave, New York, NY"
7078635980,9/6/13,38,5,350433,8:10,0.340277778,1479,St Nicholas Ave,"1479 St Nicholas Ave, New York, NY"
7078635942,9/6/13,70,5,350433,7:39,0.31875,740,W 187th St,"740 W 187th St, New York, NY"
7078635929,9/6/13,40,2,350433,7:29,0.311805556,200,Cabrini Blvd,"200 Cabrini Blvd, New York, NY"
7078635863,9/6/13,19,2,350433,7:05,0.295138889,75,Ft Washington Ave,"75 Ft Washington Ave, New York, NY"
7078635838,9/6/13,83,5,350433,6:45,0.28125,608,W 149th St,"608 W 149th St, New York, NY"
7078635826,9/6/13,20,2,350433,6:44,0.280555556,608,W 149th St,"608 W 149th St, New York, NY"
7078635814,9/6/13,40,2,350433,6:38,0.276388889,474,W 148th St,"474 W 148th St, New York, NY"
7078635784,9/6/13,40,2,350433,6:29,0.270138889,700,Riverside Dr,"700 Riverside Dr, New York, NY"
7981591168,9/7/13,38,5,351997,11:46,0.490277778,2234,Broadway,"2234 Broadway, New York, NY"
7981591089,9/7/13,10,2,351997,10:43,0.446527778,625,Columbus Ave,"625 Columbus Ave, New York, NY"
7981591053,9/7/13,38,5,351997,10:03,0.41875,2861,Broadway,"2861 Broadway, New York, NY"
7981591016,9/7/13,40,2,351997,9:50,0.409722222,255,W 86th St,"255 W 86th St, New York, NY"
7981590980,9/7/13,38,5,351997,9:21,0.389583333,359,Columbus Ave,"359 Columbus Ave, New York, NY"
7981590978,9/7/13,21,1,351997,8:44,0.363888889,541,Amsterdam Ave,"541 Amsterdam Ave, New York, NY"
7981590954,9/7/13,21,1,351997,8:41,0.361805556,502,Amsterdam Ave,"502 Amsterdam Ave, New York, NY"
7981590942,9/7/13,21,1,351997,8:39,0.360416667,432,Amsterdam Ave,"432 Amsterdam Ave, New York, NY"
7981590905,9/7/13,38,5,351997,8:29,0.353472222,2348,Broadway,"2348 Broadway, New York, NY"
7981590875,9/7/13,21,1,351997,8:19,0.346527778,2112,Broadway,"2112 Broadway, New York, NY"
7981590814,9/7/13,21,1,351997,7:40,0.319444444,2234,Broadway,"2234 Broadway, New York, NY"
7981590802,9/7/13,21,1,351997,7:38,0.318055556,2234,Broadway,"2234 Broadway, New York, NY"
7981590796,9/7/13,21,1,351997,7:36,0.316666667,2166,Broadway,"2166 Broadway, New York, NY"
7943593169,9/7/13,21,1,355710,8:08,0.338888889,383,Grand St,"383 Grand St, New York, NY"
7943593133,9/7/13,71,5,355710,7:48,0.325,172,Henry St,"172 Henry St, New York, NY"
7943593121,9/7/13,16,2,355710,7:47,0.324305556,172,Henry St,"172 Henry St, New York, NY"
7943593091,9/7/13,16,2,355710,7:34,0.315277778,181,Clinton St,"181 Clinton St, New York, NY"
7943593479,9/7/13,40,2,355710,14:15,0.59375,754,E 6th St,"754 E 6th St, New York, NY"
7943593455,9/7/13,14,2,355710,13:20,0.555555556,130,W 11th St,"130 W 11th St, New York, NY"
7943593443,9/7/13,71,5,355710,12:11,0.507638889,55,5th Ave,"55 5th Ave, New York, NY"
7943593406,9/7/13,71,5,355710,11:53,0.495138889,60,W 13th St,"60 W 13th St, New York, NY"
7943593390,9/7/13,70,5,355710,11:52,0.494444444,60,W 13th St,"60 W 13th St, New York, NY"
7943593388,9/7/13,71,5,355710,11:50,0.493055556,47,W 13th St,"47 W 13th St, New York, NY"
7943593376,9/7/13,14,2,355710,11:47,0.490972222,34,W 13th St,"34 W 13th St, New York, NY"
7943593340,9/7/13,40,2,355710,11:10,0.465277778,116,4th Ave,"116 4th Ave, New York, NY"
7943593327,9/7/13,10,2,355710,10:25,0.434027778,56,Pike St,"56 Pike St, New York, NY"
7943593315,9/7/13,10,2,355710,10:23,0.432638889,30,Pike St,"30 Pike St, New York, NY"
7943593273,9/7/13,20,2,355710,8:28,0.352777778,453-457,F D R Dr,"453-457 F D R Dr, New York, NY"
7943593261,9/7/13,20,2,355710,8:26,0.351388889,453-457,F D R Dr,"453-457 F D R Dr, New York, NY"
7943593250,9/7/13,20,2,355710,8:25,0.350694444,453-457,F D R Dr,"453-457 F D R Dr, New York, NY"
7943593236,9/7/13,21,1,355710,8:16,0.344444444,504-510,Grand St,"504-510 Grand St, New York, NY"
7943593224,9/7/13,21,1,355710,8:15,0.34375,504,Grand St,"504 Grand St, New York, NY"
7943593212,9/7/13,21,1,355710,8:14,0.343055556,504,Grand St,"504 Grand St, New York, NY"
7943593200,9/7/13,21,1,355710,8:14,0.343055556,521,Grand St,"521 Grand St, New York, NY"
7943593194,9/7/13,21,1,355710,8:13,0.342361111,521,Grand St,"521 Grand St, New York, NY"
7943593182,9/7/13,21,1,355710,8:12,0.341666667,519,Grand St,"519 Grand St, New York, NY"
7943593170,9/7/13,21,1,355710,8:09,0.339583333,383,Grand St,"383 Grand St, New York, NY"
7664958106,9/7/13,20,2,355156,12:52,0.536111111,48,E 68th St,"48 E 68th St, New York, NY"
7664958090,9/7/13,20,2,355156,12:51,0.535416667,39,E 68th St,"39 E 68th St, New York, NY"
7664958088,9/7/13,40,2,355156,12:46,0.531944444,8,E 68th St,"8 E 68th St, New York, NY"
7664958015,9/7/13,46,3,355156,11:47,0.490972222,159,E 92nd St,"159 E 92nd St, New York, NY"
7664957990,9/7/13,40,2,355156,11:35,0.482638889,1545,1st Ave,"1545 1st Ave, New York, NY"
7664957989,9/7/13,38,5,355156,11:31,0.479861111,1388,1st Ave,"1388 1st Ave, New York, NY"
