summons_number,issue_date,violation_code,issuer_code,time_format,Address,City,State,Zip,AUTO_UNIQUE_ID_2014-04-21_superego_address,Source,TimeTaken,UpdatedGeocoding,Version,ErrorMessage,TransactionId,naaccrQualCode,naaccrQualType,FeatureMatchingResultType,MatchedLocationType,RegionSizeUnits,InterpolationType,RegionSize,InterpolationSubType,FeatureMatchingGeographyType,MatchScore,FeatureMatchingHierarchy,TieHandlingStrategyType,FeatureMatchingResultTypeTieBreakingNotes,GeocodeQualityType,FeatureMatchingHierarchyNotes,FeatureMatchingResultTypeNotes,FeatureMatchingResultCount,Latitude,Longitude,MatchType
7097809814,8/14/2013,21,349570,7:35,Nagle Ave,New York,New York,10027,61,USCGeocoder,0,1,4.01,,ac71e496-0f27-4163-a0a8-2722e5e1b220,9,AddressZIPCentroid,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,USPSZip,100,FeatureClassBased,FlipACoin,,USPSZipAreaCentroid,,,0,40.81207,-73.954377,Exact
7097809826,8/14/2013,21,349570,7:36,4199 Broadway,New York,New York,10027,62,USCGeocoder,31,1,4.01,,4b989c52-824f-4019-a9be-84ee8e5fd768,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,1910.267876,LinearInterpolationAddressRange,StreetSegment,92.01183432,FeatureClassBased,FlipACoin,,AddressRangeInterpolation,,,0,40.84841068,-73.93776225,Relaxed
7097809838,8/14/2013,21,349570,7:39,4129 Broadway,New York,New York,10027,63,USCGeocoder,62,1,4.01,,d185d5e8-4979-41b0-8dee-fb62be07e228,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,2032.369239,LinearInterpolationAddressRange,StreetSegment,92.01183432,FeatureClassBased,FlipACoin,,AddressRangeInterpolation,,,0,40.84584217,-73.93865166,Relaxed
7097809851,8/14/2013,21,349570,8:05,Broadway,New York,New York,10027,64,USCGeocoder,16,1,4.01,,62a1cf8f-5986-493d-83a3-4f532aa8d809,9,AddressZIPCentroid,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,USPSZip,100,FeatureClassBased,FlipACoin,,USPSZipAreaCentroid,,,0,40.81207,-73.954377,Exact
7097809863,8/14/2013,21,349570,8:06,1963 Amsterdam Ave,New York,New York,10027,65,USCGeocoder,16,1,4.01,,485667d3-9f3f-44e4-8209-9fc28c73ec75,2,Parcel,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,234.3028539,ArealInterpolationGeometricCentroid,Parcel,98.34319527,FeatureClassBased,FlipACoin,,ExactParcelCentroidPoint,,,0,40.83289552,-73.94162057,Relaxed
7097809929,8/14/2013,48,349570,9:08,1003 St Nicholas Ave,New York,New York,10027,66,USCGeocoder,31,1,4.01,,e6ea9239-fbfe-480c-b5f5-5144f6d00f92,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,1314.288018,LinearInterpolationAddressRange,StreetSegment,92.01183432,FeatureClassBased,FlipACoin,,AddressRangeInterpolation,,,0,40.83494021,-73.93994864,Relaxed;Soundex
7097809942,8/14/2013,20,349570,9:13,600 W 161st St,New York,New York,10027,67,USCGeocoder,109,1,4.01,,03216bc7-fa59-42ee-ba29-99d1d0f71b1a,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,2711.562646,LinearInterpolationAddressRange,StreetSegment,92.01183432,FeatureClassBased,FlipACoin,,AddressRangeInterpolation,,,0,40.83648029,-73.94310194,Relaxed;Soundex
7097809954,8/14/2013,40,349570,9:17,659 W 162nd St,New York,New York,10027,68,USCGeocoder,16,1,4.01,,feee14d9-68d3-4b4a-9bec-a29f3ec9bfae,2,Parcel,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,1253.619668,ArealInterpolationGeometricCentroid,Parcel,98.34319527,FeatureClassBased,FlipACoin,,ExactParcelCentroidPoint,,,0,40.83831285,-73.94466637,Relaxed
7097809978,8/14/2013,21,349570,9:37,565 W 162nd St,New York,New York,10027,69,USCGeocoder,109,1,4.01,,23ea345b-7453-42e5-9034-3ca0803eade6,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,5413.048874,LinearInterpolationAddressRange,StreetSegment,92.01183432,FeatureClassBased,FlipACoin,,AddressRangeInterpolation,,,0,40.83687912,-73.94164326,Relaxed;Soundex
7097810002,8/14/2013,71,349570,9:50,452 W 164th St,New York,New York,10027,70,USCGeocoder,31,1,4.01,,341dfc2b-5f2a-42e6-8d76-fadf81f8fc1d,2,Parcel,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,400.5653303,ArealInterpolationGeometricCentroid,Parcel,98.34319527,FeatureClassBased,FlipACoin,,ExactParcelCentroidPoint,,,0,40.83678031,-73.93842989,Relaxed
7097810040,8/14/2013,21,349570,11:40,674 W 161st St,New York,New York,10027,71,USCGeocoder,0,1,4.01,,0f5eb441-05d9-4a63-b2a7-ecb03cc3cc9f,2,Parcel,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,1168.261226,ArealInterpolationGeometricCentroid,Parcel,98.34319527,FeatureClassBased,FlipACoin,,ExactParcelCentroidPoint,,,0,40.83755145,-73.9459912,Relaxed
7097810075,8/14/2013,21,349570,11:51,638 W 160th St,New York,New York,10027,72,USCGeocoder,31,1,4.01,,d8e50b50-19cb-4d0b-9d9b-f67eedb19732,2,Parcel,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,940.940009,ArealInterpolationGeometricCentroid,Parcel,98.34319527,FeatureClassBased,FlipACoin,,ExactParcelCentroidPoint,,,0,40.8365452,-73.94550706,Relaxed
7097810105,8/14/2013,37,349570,13:01,1956 3rd Ave,New York,New York,10027,73,USCGeocoder,0,1,4.01,,74b5dff0-1e26-4778-9667-5168af7df6ab,2,Parcel,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,227.6291743,ArealInterpolationGeometricCentroid,Parcel,98.87573964,FeatureClassBased,FlipACoin,,ExactParcelCentroidPoint,,,0,40.79267196,-73.94430255,Relaxed
7097810142,8/14/2013,38,349570,13:31,2231 3rd Ave,New York,New York,10027,74,USCGeocoder,16,1,4.01,,b085bac3-fdf3-4726-b796-2af02b00595e,2,Parcel,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,801.5790315,ArealInterpolationGeometricCentroid,Parcel,98.34319527,FeatureClassBased,FlipACoin,,ExactParcelCentroidPoint,,,0,40.80134583,-73.93710376,Relaxed
7097810166,8/14/2013,46,349570,13:37,2266 3rd Ave,New York,New York,10027,75,USCGeocoder,16,1,4.01,,d9f29a56-5f6d-4194-9042-c8c1d98cc276,2,Parcel,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,105.9134392,ArealInterpolationGeometricCentroid,Parcel,98.34319527,FeatureClassBased,FlipACoin,,ExactParcelCentroidPoint,,,0,40.80271098,-73.93691565,Relaxed
7097810180,8/14/2013,46,349570,13:39,2271 3rd Ave,New York,New York,10027,76,USCGeocoder,0,1,4.01,,28b678bc-5e3f-43e5-b1d3-5e6190761770,2,Parcel,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,217.6349948,ArealInterpolationGeometricCentroid,Parcel,98.34319527,FeatureClassBased,FlipACoin,,ExactParcelCentroidPoint,,,0,40.80252738,-73.93624943,Relaxed
7097810221,8/14/2013,37,349570,14:16,2018 3rd Ave,New York,New York,10027,77,USCGeocoder,0,1,4.01,,6d4d03f8-6aa3-41d8-abd9-aefbe33a9de0,2,Parcel,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,205.1452545,ArealInterpolationGeometricCentroid,Parcel,98.87573964,FeatureClassBased,FlipACoin,,ExactParcelCentroidPoint,,,0,40.79478049,-73.94273098,Relaxed
7097810257,8/14/2013,38,349570,14:30,1880 3rd Ave,New York,New York,10027,78,USCGeocoder,16,1,4.01,,43b9514a-6803-4364-8c74-c61638fb18e7,2,Parcel,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,184.5270615,ArealInterpolationGeometricCentroid,Parcel,98.87573964,FeatureClassBased,FlipACoin,,ExactParcelCentroidPoint,,,0,40.7902324,-73.94604114,Relaxed
7097810270,8/15/2013,19,349570,6:18,2575 Broadway,New York,New York,10027,79,USCGeocoder,31,1,4.01,,0f7d6977-c6c7-42ab-8bf6-777ea17d6fe0,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,1906.824966,LinearInterpolationAddressRange,StreetSegment,96.00591716,FeatureClassBased,FlipACoin,,AddressRangeInterpolation,,,0,40.7932505,-73.97292471,Relaxed
7097810312,8/15/2013,14,349570,7:01,638-644 W 132nd St,New York,New York,10027,80,USCGeocoder,31,1,4.01,,359075de-3760-46e4-bc78-5ac401d72551,9,AddressZIPCentroid,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,USPSZip,100,FeatureClassBased,FlipACoin,,USPSZipAreaCentroid,,,0,40.81207,-73.954377,Exact
7097810350,8/15/2013,20,349570,8:14,147 W 123rd St,New York,New York,10027,81,USCGeocoder,0,1,4.01,,029d2ff7-dd96-448f-86de-f0320e77dd2c,2,Parcel,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,673.8743314,ArealInterpolationGeometricCentroid,Parcel,99.40828402,FeatureClassBased,FlipACoin,,ExactParcelCentroidPoint,,,0,40.80747212,-73.94821053,Relaxed
7097810373,8/15/2013,20,349570,8:43,300 W 145th St,New York,New York,10027,82,USCGeocoder,16,1,4.01,,3521acee-57a3-4983-bfba-3f21b51429fb,2,Parcel,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,4103.787331,ArealInterpolationGeometricCentroid,Parcel,98.34319527,FeatureClassBased,FlipACoin,,ExactParcelCentroidPoint,,,0,40.82270914,-73.94273349,Relaxed
7097810397,8/15/2013,19,349570,9:36,1206 St Nicholas Ave,New York,New York,10027,83,USCGeocoder,16,1,4.01,,2d0f88a6-f63a-449c-be9c-fc66fb281cc5,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,1930.580361,LinearInterpolationAddressRange,StreetSegment,92.01183432,FeatureClassBased,FlipACoin,,AddressRangeInterpolation,,,0,40.84259213,-73.93853431,Relaxed;Soundex
7097810440,8/15/2013,20,349570,11:32,147 W 123rd St,New York,New York,10027,84,USCGeocoder,16,1,4.01,,43c9ce4e-78b6-4fee-9bd6-beeb3103f0b8,2,Parcel,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,673.8743314,ArealInterpolationGeometricCentroid,Parcel,99.40828402,FeatureClassBased,FlipACoin,,ExactParcelCentroidPoint,,,0,40.80747212,-73.94821053,Relaxed
7097810464,8/15/2013,40,349570,11:37,258-260 W 123rd St,New York,New York,10027,85,USCGeocoder,31,1,4.01,,e51ca15a-8d33-40e7-a384-91743a8934cb,9,AddressZIPCentroid,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,USPSZip,100,FeatureClassBased,FlipACoin,,USPSZipAreaCentroid,,,0,40.81207,-73.954377,Exact
7097810282,8/15/2013,19,349570,6:47,545 W 110th St,New York,New York,10027,86,USCGeocoder,31,1,4.01,,f100e4c2-0028-4914-950b-8e97fc97f647,2,Parcel,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,421.0162275,ArealInterpolationGeometricCentroid,Parcel,98.87573964,FeatureClassBased,FlipACoin,,ExactParcelCentroidPoint,,,0,40.80413276,-73.96591761,Relaxed
7097810294,8/15/2013,84,349570,6:48,545 W 110th St,New York,New York,10027,87,USCGeocoder,16,1,4.01,,be505213-7a9e-442a-a65d-9b31214ac06c,2,Parcel,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,421.0162275,ArealInterpolationGeometricCentroid,Parcel,98.87573964,FeatureClassBased,FlipACoin,,ExactParcelCentroidPoint,,,0,40.80413276,-73.96591761,Relaxed
7097810324,8/15/2013,19,349570,7:09,2200 Fredrick Douglas Blv,New York,New York,10027,88,USCGeocoder,16,1,4.01,,bb527b82-2eba-4a17-9de6-b1698a3041d9,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,1909.207107,LinearInterpolationAddressRange,StreetSegment,92.4556213,FeatureClassBased,FlipACoin,,AddressRangeInterpolation,,,0,40.80605975,-73.9540598,Relaxed;Soundex
7097810348,8/15/2013,71,349570,8:05,312 W 123rd St,New York,New York,10027,89,USCGeocoder,94,1,4.01,,b35ae9bd-291e-4dc3-accb-b6989b7f9702,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,2016.408415,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,FlipACoin,,AddressRangeInterpolation,,,0,40.80902587,-73.95273925,Exact
7097810361,8/15/2013,20,349570,8:17,147 W 123rd St,New York,New York,10027,90,USCGeocoder,16,1,4.01,,aa36d9f7-053e-46a5-ae55-dbddfe713e19,2,Parcel,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,673.8743314,ArealInterpolationGeometricCentroid,Parcel,99.40828402,FeatureClassBased,FlipACoin,,ExactParcelCentroidPoint,,,0,40.80747212,-73.94821053,Relaxed
7097810385,8/15/2013,46,349570,8:51,2572 Adam Clayton Powell,New York,New York,10027,91,USCGeocoder,16,1,4.01,,82d86371-cc3e-45c3-bc94-7bc0a6cbf438,9,AddressZIPCentroid,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,USPSZip,100,FeatureClassBased,FlipACoin,,USPSZipAreaCentroid,,,0,40.81207,-73.954377,Exact
7097810403,8/15/2013,16,349570,9:52,801 W 181st St,New York,New York,10027,92,USCGeocoder,0,1,4.01,,4ea03071-44af-44ad-8950-149dc52e1acf,2,Parcel,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,1532.830992,ArealInterpolationGeometricCentroid,Parcel,98.34319527,FeatureClassBased,FlipACoin,,ExactParcelCentroidPoint,,,0,40.85127962,-73.93844032,Relaxed
7097810415,8/15/2013,17,349570,10:40,3975 Broadway,New York,New York,10027,93,USCGeocoder,16,1,4.01,,4681e408-1806-4340-9234-3e93793ceada,2,Parcel,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,1577.491089,ArealInterpolationGeometricCentroid,Parcel,98.34319527,FeatureClassBased,FlipACoin,,ExactParcelCentroidPoint,,,0,40.84041334,-73.94077157,Relaxed
7097810427,8/15/2013,14,349570,11:28,38 Mount Morris Park,New York,New York,10027,94,USCGeocoder,62,1,4.01,,032173da-3573-433c-bd63-9b390a70536c,9,AddressZIPCentroid,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,USPSZip,100,FeatureClassBased,FlipACoin,,USPSZipAreaCentroid,,,0,40.81207,-73.954377,Exact
7097810439,8/15/2013,46,349570,11:30,22 W 123rd St,New York,New York,10027,95,USCGeocoder,0,1,4.01,,8f51ab98-f6d0-4e97-b9c8-e2d8546f8cfb,2,Parcel,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,138.190538,ArealInterpolationGeometricCentroid,Parcel,99.40828402,FeatureClassBased,FlipACoin,,ExactParcelCentroidPoint,,,0,40.80598591,-73.94590311,Relaxed
7097810452,8/15/2013,40,349570,11:35,214 W 123rd St,New York,New York,10027,96,USCGeocoder,0,1,4.01,,b5317e02-c9c0-4f20-af8c-d6888907ec3e,2,Parcel,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,130.4981036,ArealInterpolationGeometricCentroid,Parcel,99.40828402,FeatureClassBased,FlipACoin,,ExactParcelCentroidPoint,,,0,40.80781329,-73.9502411,Relaxed
7097810567,8/16/2013,20,349570,8:37,218 W 124th St,New York,New York,10027,97,USCGeocoder,187,1,4.01,,07b63cf3-bc36-47e2-aa8c-28fdf6f7d8b0,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,5797.72015,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,FlipACoin,,AddressRangeInterpolation,,,0,40.80843449,-73.94938719,Exact
7097810579,8/16/2013,20,349570,8:38,218 W 124th St,New York,New York,10027,98,USCGeocoder,218,1,4.01,,568e3a77-128c-40c3-8d29-5f8c0e28e8bf,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,5797.72015,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,FlipACoin,,AddressRangeInterpolation,,,0,40.80843449,-73.94938719,Exact
7097810580,8/16/2013,21,349570,8:40,210 W 123rd St,New York,New York,10027,99,USCGeocoder,0,1,4.01,,3263fe64-5ab9-40c4-a8fc-a52f21a97a9b,2,Parcel,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,123.8183496,ArealInterpolationGeometricCentroid,Parcel,99.40828402,FeatureClassBased,FlipACoin,,ExactParcelCentroidPoint,,,0,40.8077693,-73.95014245,Relaxed
7097810592,8/16/2013,21,349570,8:41,226 W 123rd St,New York,New York,10027,100,USCGeocoder,0,1,4.01,,c94f811f-f40c-4173-adf2-732421c38275,2,Parcel,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,217.8467221,ArealInterpolationGeometricCentroid,Parcel,99.40828402,FeatureClassBased,FlipACoin,,ExactParcelCentroidPoint,,,0,40.80794811,-73.95056935,Relaxed
7097810609,8/16/2013,21,349570,8:44,234 W 122nd St,New York,New York,10027,101,USCGeocoder,16,1,4.01,,3531f738-7378-4e92-8bba-f91a58b3217a,2,Parcel,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,307.2030546,ArealInterpolationGeometricCentroid,Parcel,99.40828402,FeatureClassBased,FlipACoin,,ExactParcelCentroidPoint,,,0,40.80750903,-73.9514967,Relaxed
7097810610,8/16/2013,21,349570,8:48,160 W 122nd St,New York,New York,10027,102,USCGeocoder,16,1,4.01,,5209ab98-fdfc-47cd-9d75-12384ad92638,2,Parcel,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,168.1804999,ArealInterpolationGeometricCentroid,Parcel,99.40828402,FeatureClassBased,FlipACoin,,ExactParcelCentroidPoint,,,0,40.80652723,-73.94916517,Relaxed
7097810622,8/16/2013,71,349570,8:48,160 W 122nd St,New York,New York,10027,103,USCGeocoder,16,1,4.01,,c13c5ae5-25ca-4baf-b260-3fafecf42766,2,Parcel,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,168.1804999,ArealInterpolationGeometricCentroid,Parcel,99.40828402,FeatureClassBased,FlipACoin,,ExactParcelCentroidPoint,,,0,40.80652723,-73.94916517,Relaxed
7097810634,8/16/2013,21,349570,9:10,435 W 126th St,New York,New York,10027,104,USCGeocoder,16,1,4.01,,9f90bfe4-8ae3-4c1c-89bc-a59a7fcdf262,2,Parcel,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,406.7816092,ArealInterpolationGeometricCentroid,Parcel,99.40828402,FeatureClassBased,FlipACoin,,ExactParcelCentroidPoint,,,0,40.81308556,-73.95450712,Relaxed
7097810658,8/16/2013,21,349570,9:19,499 W 130th St,New York,New York,10027,105,USCGeocoder,16,1,4.01,,40afa533-1364-4138-ae0f-0821791dafe0,2,Parcel,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,218.0600506,ArealInterpolationGeometricCentroid,Parcel,99.40828402,FeatureClassBased,FlipACoin,,ExactParcelCentroidPoint,,,0,40.81572061,-73.95416326,Relaxed
7097810695,8/16/2013,21,349570,9:40,312 W 118th St,New York,New York,10027,106,USCGeocoder,47,1,4.01,,8d85174a-f04b-4a50-8625-0ca72b1878a6,2,Parcel,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,187.5822694,ArealInterpolationGeometricCentroid,Parcel,98.87573964,FeatureClassBased,FlipACoin,,ExactParcelCentroidPoint,,,0,40.80585679,-73.95538945,Relaxed
7097810713,8/16/2013,21,349570,9:45,304 W 118th St,New York,New York,10027,107,USCGeocoder,47,1,4.01,,0878820a-99ee-41e5-93c8-34f5fc51eb82,2,Parcel,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,115.5911083,ArealInterpolationGeometricCentroid,Parcel,94.20118343,FeatureClassBased,FlipACoin,,ExactParcelCentroidPoint,,,0,40.7979891,-73.93652077,Relaxed
7097810725,8/16/2013,46,349570,9:48,310 W 116th St,New York,New York,10027,108,USCGeocoder,78,1,4.01,,12338c8f-14fb-434a-8bcc-0e92e5c60199,2,Parcel,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,264.4879174,ArealInterpolationGeometricCentroid,Parcel,98.87573964,FeatureClassBased,FlipACoin,,ExactParcelCentroidPoint,,,0,40.80449156,-73.95628353,Relaxed
7097810749,8/16/2013,21,349570,9:59,1453 5th Ave,New York,New York,10027,109,USCGeocoder,47,1,4.01,,006b3de1-eced-4b59-990a-6b9775accf08,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,1911.991922,LinearInterpolationAddressRange,StreetSegment,92.01183432,FeatureClassBased,FlipACoin,,AddressRangeInterpolation,,,0,40.80175134,-73.94555708,Relaxed
7097810774,8/16/2013,21,349570,11:06,503-505 W 141st St,New York,New York,10027,110,USCGeocoder,16,1,4.01,,987983da-4464-4498-b3b7-6cb578ea96e4,9,AddressZIPCentroid,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,USPSZip,100,FeatureClassBased,FlipACoin,,USPSZipAreaCentroid,,,0,40.81207,-73.954377,Exact
7097810798,8/16/2013,21,349570,11:19,69 Tiemann Pl,New York,New York,10027,111,USCGeocoder,31,1,4.01,,a853d9ef-c196-486c-9658-f283d946d172,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,1939.721163,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,FlipACoin,,AddressRangeInterpolation,,,0,40.81571243,-73.9599287,Exact
7097810804,8/16/2013,21,349570,11:21,190 Claremont Ave,New York,New York,10027,112,USCGeocoder,16,1,4.01,,42008854-2ca7-4963-8158-b3573f06bdf6,2,Parcel,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,362.1774847,ArealInterpolationGeometricCentroid,Parcel,99.40828402,FeatureClassBased,FlipACoin,,ExactParcelCentroidPoint,,,0,40.81484885,-73.95983324,Relaxed
7097810816,8/16/2013,21,349570,11:22,182 Claremont Ave,New York,New York,10027,113,USCGeocoder,0,1,4.01,,cad179c2-a476-44e9-8110-046cc34d745a,2,Parcel,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,356.0807905,ArealInterpolationGeometricCentroid,Parcel,99.40828402,FeatureClassBased,FlipACoin,,ExactParcelCentroidPoint,,,0,40.8144648,-73.96010998,Relaxed
7097810828,8/16/2013,21,349570,11:24,126 La Salle St,New York,New York,10027,114,USCGeocoder,16,1,4.01,,a4edf2ef-b321-4351-ad40-446f69ee8e42,2,Parcel,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,496.6482188,ArealInterpolationGeometricCentroid,Parcel,99.40828402,FeatureClassBased,FlipACoin,,ExactParcelCentroidPoint,,,0,40.81382418,-73.96047365,Relaxed
7097810841,8/16/2013,21,349570,11:30,150 Claremont Ave,New York,New York,10027,115,USCGeocoder,125,1,4.01,,c9713ff2-8b5a-43ec-9d79-60b5b66aa5ad,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,5243.125143,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,FlipACoin,,AddressRangeInterpolation,,,0,40.81330498,-73.96122424,Exact
7097810853,8/16/2013,21,349570,11:31,160 Claremont Ave,New York,New York,10027,116,USCGeocoder,0,1,4.01,,91b8b5fa-e515-44c8-ae14-60bd2431e410,2,Parcel,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,1360.35167,ArealInterpolationGeometricCentroid,Parcel,99.40828402,FeatureClassBased,FlipACoin,,ExactParcelCentroidPoint,,,0,40.81353798,-73.96077117,Relaxed
7097810877,8/16/2013,21,349570,11:42,302 W 114th St,New York,New York,10027,117,USCGeocoder,31,1,4.01,,a087b967-2333-43a5-954a-7eb29542622c,2,Parcel,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,250.1382905,ArealInterpolationGeometricCentroid,Parcel,98.87573964,FeatureClassBased,FlipACoin,,ExactParcelCentroidPoint,,,0,40.80312377,-73.95694152,Relaxed
7097810889,8/16/2013,21,349570,11:46,301 W 113th St,New York,New York,10027,118,USCGeocoder,156,1,4.01,,cbbffaaa-7e7f-457a-9878-dd8996277e3d,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,3151.610531,LinearInterpolationAddressRange,StreetSegment,96.00591716,FeatureClassBased,FlipACoin,,AddressRangeInterpolation,,,0,40.80257413,-73.9567505,Relaxed;Soundex
7097810488,8/16/2013,40,349570,6:04,55 La Salle St,New York,New York,10027,119,USCGeocoder,16,1,4.01,,868bdf38-f7c5-4ab9-a85d-bb3d0f1878f1,2,Parcel,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,3567.919897,ArealInterpolationGeometricCentroid,Parcel,97.81065089,FeatureClassBased,FlipACoin,,ExactParcelCentroidPoint,,,0,40.63619666,-74.14708759,Relaxed;Soundex
7097810506,8/16/2013,40,349570,7:03,1050 Amsterdam Ave,New York,New York,10027,120,USCGeocoder,16,1,4.01,,a09558b8-e28a-41e8-88bd-ab7e14dc5f86,2,Parcel,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,1502.418432,ArealInterpolationGeometricCentroid,Parcel,98.87573964,FeatureClassBased,FlipACoin,,ExactParcelCentroidPoint,,,0,40.80426368,-73.96350359,Relaxed
7097810518,8/16/2013,84,349570,7:05,1050 Amsterdam Ave,New York,New York,10027,121,USCGeocoder,0,1,4.01,,6cbb5409-95c6-432c-b7e4-5bbfe2758a4a,2,Parcel,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,1502.418432,ArealInterpolationGeometricCentroid,Parcel,98.87573964,FeatureClassBased,FlipACoin,,ExactParcelCentroidPoint,,,0,40.80426368,-73.96350359,Relaxed
7097810520,8/16/2013,21,349570,8:11,1020 Amsterdam Ave,New York,New York,10027,122,USCGeocoder,0,1,4.01,,73e9d666-7640-4e82-a25f-4ef64e594b3a,2,Parcel,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,1096.038743,ArealInterpolationGeometricCentroid,Parcel,98.87573964,FeatureClassBased,FlipACoin,,ExactParcelCentroidPoint,,,0,40.80334443,-73.9640313,Relaxed
