summons_number,issue_date,violation_code,violation_category,issuer_code,violation_time,Column2,AP,Column1,time_format,first_hour,house_number,street_name,Column5,City,State,Zip,AUTO_UNIQUE_ID_2014-04-27_superego_knn_349570,Source,TimeTaken,UpdatedGeocoding,Version,ErrorMessage,TransactionId,Latitude,Longitude,MatchType,MatchedLocationType,FeatureMatchingResultType,InterpolationType,InterpolationSubType,FeatureMatchingGeographyType,MatchScore,GeocodeQualityType,FeatureMatchingHierarchy,FeatureMatchingHierarchyNotes,FeatureMatchingResultTypeNotes,FeatureMatchingResultCount,FeatureMatchingResultTypeTieBreakingNotes,TieHandlingStrategyType,RegionSize,RegionSizeUnits,naaccrQualCode,naaccrQualType
7097812382,8/20/2013,46,3,349570,104,104,P,1304,13:04,13,445,E 102nd St,445 E 102nd St,New York,NY,10032,155,USCGeocoder,218,1,4.01,,533c4a10-9957-4c86-a6ba-779d1baf87a7,40.7863099,-73.94002946,Relaxed;Soundex,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,92.01183432,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,1682.177754,Meters,3,StreetSegmentInterpolation
7097812448,8/20/2013,40,2,349570,151,151,P,1351,13:51,13,176,E 103rd St,176 E 103rd St,New York,NY,10032,156,USCGeocoder,172,1,4.01,,40010c01-f1fd-4092-a645-e22abdbd1176,40.78985274,-73.9468274,Relaxed;Soundex,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,92.01183432,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,3406.411232,Meters,3,StreetSegmentInterpolation
7097812503,8/20/2013,17,2,349570,217,217,P,1417,14:17,14,175,E 125th St,175 E 125th St,New York,NY,10032,157,USCGeocoder,296,1,4.01,,875c4f72-1dee-4d42-aab8-4b6374f63f12,40.8044233,-73.93730398,Relaxed;Soundex,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,96.00591716,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,3404.156785,Meters,3,StreetSegmentInterpolation
7097812540,8/20/2013,46,3,349570,243,243,P,1443,14:43,14,173,E 116th St,173 E 116th St,New York,NY,10032,158,USCGeocoder,62,1,4.01,,53735a31-32ac-4822-9aac-20dc7effc9de,40.79849003,-73.94054346,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,161.2963259,Meters,2,Parcel
7097812564,8/20/2013,46,3,349570,249,249,P,1449,14:49,14,1767,Park Ave,1767 Park Ave,New York,NY,10032,159,USCGeocoder,62,1,4.01,,57d8ce5f-849a-476b-ad7a-9ce66e2e1e8c,40.80332805,-73.94018878,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,96.00591716,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,1912.289257,Meters,3,StreetSegmentInterpolation
7097812606,8/21/2013,40,2,349570,552,552,A,552,5:52,5,315,W 102nd St,315 W 102nd St,New York,NY,10032,160,USCGeocoder,0,1,4.01,,251f2cb9-42e6-44e7-82f2-a45d9b7e07aa,40.7996399,-73.97115144,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,511.4400681,Meters,2,Parcel
7097812620,8/21/2013,21,1,349570,706,706,A,706,7:06,7,750,Columbus Ave,750 Columbus Ave,New York,NY,10032,161,USCGeocoder,0,1,4.01,,603f69d3-580f-424c-86e4-94275d5cb703,40.79340906,-73.96773955,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,3774.539705,Meters,2,Parcel
7097812631,8/21/2013,14,2,349570,711,711,A,711,7:11,7,505,Columbus Ave,505 Columbus Ave,New York,NY,10032,162,USCGeocoder,0,1,4.01,,476067a6-7acd-4d19-8fdb-5f6993ffa84f,40.78527769,-73.97262785,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,468.9606271,Meters,2,Parcel
7097812643,8/21/2013,21,1,349570,716,716,A,716,7:16,7,157,Columbus Ave,157 Columbus Ave,New York,NY,10032,163,USCGeocoder,62,1,4.01,,2e048ffa-3a93-4ff1-9339-bb70fcc48a1e,40.77418766,-73.98103127,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,92.01183432,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,1899.459059,Meters,3,StreetSegmentInterpolation
7097812655,8/21/2013,21,1,349570,717,717,A,717,7:17,7,171,Columbus Ave,171 Columbus Ave,New York,NY,10032,164,USCGeocoder,31,1,4.01,,93799f67-1296-408b-bddd-bc0960a3ffaa,40.7745681,-73.98075493,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,92.01183432,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,1899.459059,Meters,3,StreetSegmentInterpolation
7097812667,8/21/2013,21,1,349570,736,736,A,736,7:36,7,2578,Broadway,2578 Broadway,New York,NY,10032,165,USCGeocoder,31,1,4.01,,bf0857f0-c5c0-4369-b5e8-d8043ae3a691,40.79435629,-73.97189315,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,92.01183432,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,2021.452874,Meters,3,StreetSegmentInterpolation
7097812722,8/21/2013,21,1,349570,811,811,A,811,8:11,8,549,Lenox Ave,549 Lenox Ave,New York,NY,10032,166,USCGeocoder,47,1,4.01,,ad23eaf0-1fe6-445a-9174-bbe0af55fc31,40.81582314,-73.93971577,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,96.00591716,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,1094.488627,Meters,3,StreetSegmentInterpolation
7097812746,8/21/2013,19,2,349570,818,818,A,818,8:18,8,380,Lenox Ave,380 Lenox Ave,New York,NY,10032,167,USCGeocoder,109,1,4.01,,633dcd4b-806c-4026-962b-4d7e4fc7c95a,40.81028235,-73.94353957,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,92.01183432,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,1105.541781,Meters,3,StreetSegmentInterpolation
7097812760,8/21/2013,21,1,349570,837,837,A,837,8:37,8,9,Fort Washington Ave,9 Fort Washington Ave,New York,NY,10032,168,USCGeocoder,16,1,4.01,,6edb8f95-9d1f-47da-bedc-6babed93ce4b,40.83542693,-73.94466969,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,99.40828402,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,481.5210402,Meters,2,Parcel
7097812771,8/21/2013,21,1,349570,840,840,A,840,8:40,8,564,W 160th St,564 W 160th St,New York,NY,10032,169,USCGeocoder,140,1,4.01,,94a7cb80-c427-4d37-a541-9c555e3f8106,40.83543181,-73.94255584,Exact,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,100,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,5813.928356,Meters,3,StreetSegmentInterpolation
7097812813,8/21/2013,21,1,349570,937,937,A,937,9:37,9,535,W 162nd St,535 W 162nd St,New York,NY,10032,170,USCGeocoder,31,1,4.01,,45ee0c60-4e88-40a8-a774-735e2725624b,40.83684505,-73.94121493,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,99.40828402,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,735.3431055,Meters,2,Parcel
7097812849,8/21/2013,21,1,349570,941,941,A,941,9:41,9,448,W 163rd St,448 W 163rd St,New York,NY,10032,171,USCGeocoder,31,1,4.01,,7c49cb53-ff39-4747-b0c1-cf1262a56ce7,40.83612755,-73.9390992,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,99.40828402,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,752.3413365,Meters,2,Parcel
7097812850,8/21/2013,21,1,349570,948,948,A,948,9:48,9,561,W 164th St,561 W 164th St,New York,NY,10032,172,USCGeocoder,359,1,4.01,,ca81f70b-d080-4b43-9f55-a9da745b109c,40.83804441,-73.94054807,Exact,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,100,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,3581.07523,Meters,3,StreetSegmentInterpolation
7097812874,8/21/2013,48,3,349570,957,957,A,957,9:57,9,741,St Nicholas Ave,741 St Nicholas Ave,New York,NY,10032,173,USCGeocoder,16,1,4.01,,a9cb297c-3668-45ac-ba2b-e45b1b1c038c,40.82556575,-73.94386696,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.87573964,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,152.5948249,Meters,2,Parcel
7097812886,8/21/2013,48,3,349570,959,959,A,959,9:59,9,732,St Nicholas Ave,732 St Nicholas Ave,New York,NY,10032,174,USCGeocoder,31,1,4.01,,3e998473-137f-407f-87c1-8a1b869504c5,40.82497533,-73.94364005,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.87573964,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,247.0975863,Meters,2,Parcel
7097812930,8/21/2013,21,1,349570,1137,1137,A,1137,11:37,11,710,W 187th St,710 W 187th St,New York,NY,10032,175,USCGeocoder,0,1,4.01,,a36846af-c67a-43bb-93a1-e0d926e8384a,40.85379959,-73.88418223,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,93.66863905,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,230.9451337,Meters,2,Parcel
7097812590,8/21/2013,19,2,349570,548,548,A,548,5:48,5,2660,Broadway,2660 Broadway,New York,NY,10032,176,USCGeocoder,0,1,4.01,,0103f045-b073-49c5-b4e0-6ccb132118f3,40.79791699,-73.96891978,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,1107.865592,Meters,2,Parcel
7097812618,8/21/2013,19,2,349570,623,623,A,623,6:23,6,2705,Broadway,2705 Broadway,New York,NY,10032,177,USCGeocoder,31,1,4.01,,4811790d-0480-409d-b69f-4ead9efddd33,40.79932956,-73.96854434,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,92.01183432,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,1929.250436,Meters,3,StreetSegmentInterpolation
7097812679,8/21/2013,21,1,349570,737,737,A,737,7:37,7,2592,Broadway,2592 Broadway,New York,NY,10032,178,USCGeocoder,47,1,4.01,,c94096e6-d4aa-4e19-ab6b-69f0c619d386,40.79452109,-73.97177182,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,92.01183432,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,2021.452874,Meters,3,StreetSegmentInterpolation
7097812680,8/21/2013,21,1,349570,738,738,A,738,7:38,7,2686,Broadway,2686 Broadway,New York,NY,10032,179,USCGeocoder,31,1,4.01,,a5bf52af-65f6-411e-ba5a-72c20e50d1c2,40.79866309,-73.96833666,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,333.4195656,Meters,2,Parcel
7097812692,8/21/2013,21,1,349570,741,741,A,741,7:41,7,2812,Broadway,2812 Broadway,New York,NY,10032,180,USCGeocoder,62,1,4.01,,d29e1b23-6b22-47f8-a4ea-8ce50f23b61d,40.80377378,-73.96687931,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,92.01183432,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,1842.04733,Meters,3,StreetSegmentInterpolation
7097812709,8/21/2013,21,1,349570,742,742,A,742,7:42,7,2808,Broadway,2808 Broadway,New York,NY,10032,181,USCGeocoder,47,1,4.01,,158e2479-3e5d-48d4-91a3-f82d8f569721,40.80369088,-73.96694014,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,92.01183432,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,1842.04733,Meters,3,StreetSegmentInterpolation
7097812710,8/21/2013,19,2,349570,745,745,A,745,7:45,7,2850,Broadway,2850 Broadway,New York,NY,10032,182,USCGeocoder,31,1,4.01,,65d4b388-97ac-4d7e-a78b-3e05fc467ac3,40.80462068,-73.96626641,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,92.01183432,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,1993.1008,Meters,3,StreetSegmentInterpolation
7097812734,8/21/2013,21,1,349570,812,812,A,812,8:12,8,539,Lenox Ave,539 Lenox Ave,New York,NY,10032,183,USCGeocoder,62,1,4.01,,e0f9c5a4-c310-4b11-83d6-15b730135d42,40.81559345,-73.9398826,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,96.00591716,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,1112.992239,Meters,3,StreetSegmentInterpolation
7097812758,8/21/2013,21,1,349570,823,823,A,823,8:23,8,271,W 125th St,271 W 125th St,New York,NY,10032,184,USCGeocoder,406,1,4.01,,e97f1bdf-93a4-4fa2-8749-eb432247d259,40.80991019,-73.95031291,Relaxed;Soundex,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,92.01183432,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,5795.692102,Meters,3,StreetSegmentInterpolation
7097812783,8/21/2013,21,1,349570,906,906,A,906,9:06,9,551,W 160th St,551 W 160th St,New York,NY,10032,185,USCGeocoder,31,1,4.01,,b513a48b-3e79-48bb-9300-48968c5955d2,40.83586748,-73.94277705,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,99.40828402,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,406.3361545,Meters,2,Parcel
7097812795,8/21/2013,19,2,349570,911,911,A,911,9:11,9,3940,Broadway,3940 Broadway,New York,NY,10032,186,USCGeocoder,16,1,4.01,,83199a07-7492-4826-bfe9-c440def5ad2c,40.83924436,-73.94036989,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,99.40828402,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,3773.870716,Meters,2,Parcel
7097812801,8/21/2013,21,1,349570,936,936,A,936,9:36,9,545,W 162nd St,545 W 162nd St,New York,NY,10032,187,USCGeocoder,187,1,4.01,,77bc7518-2dc3-4e62-a5e1-c0ad5fba3957,40.8366565,-73.94110751,Exact,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,100,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,5413.048874,Meters,3,StreetSegmentInterpolation
7097812825,8/21/2013,21,1,349570,938,938,A,938,9:38,9,505,W 162nd St,505 W 162nd St,New York,NY,10032,188,USCGeocoder,31,1,4.01,,8bf25798-9c6d-4f97-b7ff-9b725661c1eb,40.83649906,-73.94043211,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,99.40828402,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,1077.423313,Meters,2,Parcel
7097812837,8/21/2013,21,1,349570,940,940,A,940,9:40,9,469,W 162nd St,469 W 162nd St,New York,NY,10032,189,USCGeocoder,234,1,4.01,,31ac1e29-7345-45a9-a97b-ff7e909bb0fa,40.83561247,-73.93923421,Exact,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,100,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,3021.76578,Meters,3,StreetSegmentInterpolation
7097812862,8/21/2013,48,3,349570,955,955,A,955,9:55,9,753,St Nicholas Ave,753 St Nicholas Ave,New York,NY,10032,190,USCGeocoder,0,1,4.01,,a13ef3f2-ccde-4f12-8981-6ab3189908a2,40.82592837,-73.94377417,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.87573964,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,255.0909532,Meters,2,Parcel
7097812898,8/21/2013,21,1,349570,1027,1027,A,1027,10:27,10,76,Thayer St,76 Thayer St,New York,NY,10032,191,USCGeocoder,31,1,4.01,,5e097508-91bf-4a4b-8bef-2c9129d74439,40.86396147,-73.92772134,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,1053.396955,Meters,2,Parcel
7097812904,8/21/2013,46,3,349570,1102,1102,A,1102,11:02,11,15,Sickles St,15 Sickles St,New York,NY,10032,192,USCGeocoder,31,1,4.01,,6c488699-f407-4805-a3ba-d7f42fa450cf,40.86142595,-73.92761222,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,1391.057639,Meters,2,Parcel
7097812916,8/21/2013,46,3,349570,1104,1104,A,1104,11:04,11,55,Sickles St,55 Sickles St,New York,NY,10032,193,USCGeocoder,78,1,4.01,,a9447a2f-908d-40de-92e5-77b29e32ceb3,40.86260841,-73.92848721,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,92.01183432,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,5181.004885,Meters,3,StreetSegmentInterpolation
7097812928,8/21/2013,21,1,349570,1136,1136,A,1136,11:36,11,675,W 187th St,675 W 187th St,New York,NY,10032,194,USCGeocoder,296,1,4.01,,3ffe574d-179a-42fd-a892-624fc97028c2,40.85395918,-73.93293324,Relaxed;Soundex,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,96.00591716,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,3125.150539,Meters,3,StreetSegmentInterpolation
7097812953,8/21/2013,21,1,349570,1143,1143,A,1143,11:43,11,182,Bennett Ave,182 Bennett Ave,New York,NY,10032,195,USCGeocoder,78,1,4.01,,c7dc58e6-1a3a-4369-aa59-ebd74c53cf33,40.8563105,-73.93427273,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,1474.65852,Meters,2,Parcel
7097812965,8/21/2013,21,1,349570,1147,1147,A,1147,11:47,11,801,W 190th St,801 W 190th St,New York,NY,10032,196,USCGeocoder,109,1,4.01,,58e16285-61f8-4e0a-ab88-e12f60fe3e59,40.85718046,-73.93437002,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,1637.643,Meters,2,Parcel
7097812989,8/23/2013,19,2,349570,624,624,A,624,6:24,6,2766,Broadway,2766 Broadway,New York,NY,10032,197,USCGeocoder,31,1,4.01,,c682d361-c54b-4273-90cd-0f5aee7247a6,40.80167358,-73.96775383,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,92.01183432,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,2198.722206,Meters,3,StreetSegmentInterpolation
7097812990,8/23/2013,14,2,349570,706,706,A,706,7:06,7,503,Columbus Ave,503 Columbus Ave,New York,NY,10032,198,USCGeocoder,16,1,4.01,,843e7209-c6b8-456a-9952-907823c071f9,40.7852672,-73.97295198,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,92.01183432,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,1922.611416,Meters,3,StreetSegmentInterpolation
7097813015,8/23/2013,21,1,349570,742,742,A,742,7:42,7,508,W 114th St,508 W 114th St,New York,NY,10032,199,USCGeocoder,62,1,4.01,,807013b4-bc57-4a81-81fd-f94e5e54569c,40.80557594,-73.96274906,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,695.0622077,Meters,2,Parcel
7097813027,8/23/2013,19,2,349570,745,745,A,745,7:45,7,545,W 110th St,545 W 110th St,New York,NY,10032,200,USCGeocoder,62,1,4.01,,0e976141-092f-43b8-89e5-2b8e28c05390,40.80413276,-73.96591761,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,421.0162275,Meters,2,Parcel
7097813064,8/23/2013,21,1,349570,821,821,A,821,8:21,8,736,W 151st St,736 W 151st St,New York,NY,10032,201,USCGeocoder,109,1,4.01,,7628d0d1-2d0d-4206-be08-df1a6d43b926,40.83668,-73.939944,Exact,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,USPSZip,100,USPSZipAreaCentroid,FeatureClassBased,,,0,,ReturnAll,0,Meters,9,AddressZIPCentroid
7097813076,8/23/2013,21,1,349570,836,836,A,836,8:36,8,318,W 121st St,318 W 121st St,New York,NY,10032,202,USCGeocoder,140,1,4.01,,2e5a9a84-e449-448c-b388-148a06b7333a,40.80794495,-73.9540691,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,92.01183432,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,3112.234334,Meters,3,StreetSegmentInterpolation
7097813088,8/23/2013,21,1,349570,838,838,A,838,8:38,8,364,W 121st St,364 W 121st St,New York,NY,10032,203,USCGeocoder,47,1,4.01,,253104b9-fa52-41c1-80a2-f466fa5bf243,40.80855605,-73.95566208,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,297.8962421,Meters,2,Parcel
7097813120,8/23/2013,48,3,349570,847,847,A,847,8:47,8,147,W 120th St,147 W 120th St,New York,NY,10032,204,USCGeocoder,140,1,4.01,,ee5fe8f4-1823-4694-bad8-98e72fc52015,40.80561807,-73.94965081,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,170.8575396,Meters,2,Parcel
7097813143,8/23/2013,21,1,349570,911,911,A,911,9:11,9,6,St Nicholas Ter,6 St Nicholas Ter,New York,NY,10032,205,USCGeocoder,47,1,4.01,,9c6c5657-2930-4714-8fce-a916681756b2,40.81256647,-73.95170658,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,295.3976537,Meters,2,Parcel
7097813167,8/23/2013,21,1,349570,940,940,A,940,9:40,9,100,W 128th St,100 W 128th St,New York,NY,10032,206,USCGeocoder,125,1,4.01,,302ea1d8-5ef6-43a3-b17c-d91f7b8341e3,40.80664905,-73.93744457,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,94.73372781,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,620.4088899,Meters,2,Parcel
7097813180,8/23/2013,21,1,349570,943,943,A,943,9:43,9,70,W 128th St,70 W 128th St,New York,NY,10032,207,USCGeocoder,265,1,4.01,,45dcf0ff-78a7-46f4-816c-36e4013fb012,40.80921074,-73.94317133,Relaxed;Soundex,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,92.01183432,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,6532.612563,Meters,3,StreetSegmentInterpolation
7097813192,8/23/2013,21,1,349570,945,945,A,945,9:45,9,2,W 128th St,2 W 128th St,New York,NY,10032,208,USCGeocoder,0,1,4.01,,3daf76b8-e8cd-451f-b623-e0c85651e564,40.80830995,-73.94144319,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,157.7756213,Meters,2,Parcel
7097813209,8/23/2013,21,1,349570,948,948,A,948,9:48,9,2,W 129th St,2 W 129th St,New York,NY,10032,209,USCGeocoder,281,1,4.01,,0800b349-3783-4c8f-be59-e2703dda781b,40.80888344,-73.94045908,Relaxed;Soundex,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,92.01183432,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,704.9058557,Meters,3,StreetSegmentInterpolation
7097813210,8/23/2013,21,1,349570,949,949,A,949,9:49,9,2,W 129th St,2 W 129th St,New York,NY,10032,210,USCGeocoder,281,1,4.01,,e1163a60-1793-43fa-a6d0-9cda68c55f22,40.80888344,-73.94045908,Relaxed;Soundex,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,92.01183432,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,704.9058557,Meters,3,StreetSegmentInterpolation
