"summons_number","issue_date","violation_code","violation_category","issuer_code","violation_time","Column2","AP","Column1","time_format","first_hour","house_number","street_name","address","City","State","Zip","AUTO_UNIQUE_ID_2014-04-27_superego_knn_349570_set3","Source","UpdatedGeocoding","TimeTaken","TransactionId","Version","ErrorMessage","Latitude","Longitude","MatchType","MatchedLocationType","FeatureMatchingResultType","InterpolationType","InterpolationSubType","FeatureMatchingGeographyType","MatchScore","GeocodeQualityType","FeatureMatchingHierarchy","FeatureMatchingHierarchyNotes","FeatureMatchingResultTypeNotes","FeatureMatchingResultCount","FeatureMatchingResultTypeTieBreakingNotes","TieHandlingStrategyType","RegionSize","RegionSizeUnits","naaccrQualCode","naaccrQualType"
"7097818890","41523","19","2","349570","649","649","A","649","0.284027778","6","545","W 110th St","545 W 110th St","New York","NY","10032",95,"USCGeocoder",1,16,"0f5beb38-8498-423a-8b77-8279849eddd5","4.01","",40.8041327643337,-73.965917609444,"Relaxed","LOCATION_TYPE_STREET_ADDRESS","Success","ArealInterpolation","ArealInterpolationGeometricCentroid","Parcel","98.3431952662722","ExactParcelCentroidPoint","FeatureClassBased","","","0","","ReturnAll","421.016227513552","Meters","02","Parcel"
"7097819110","41523","46","3","349570","1144","1144","A","1144","0.488888889","11","108","E 125th St","108 E 125th St","New York","NY","10032",96,"USCGeocoder",1,187,"95b95db6-4ce8-4723-a969-c4250e88e4de","4.01","",40.8050489534764,-73.9392475010574,"Relaxed;Soundex","LOCATION_TYPE_STREET_ADDRESS","Success","LinearInterpolation","LinearInterpolationAddressRange","StreetSegment","96.0059171597633","AddressRangeInterpolation","FeatureClassBased","","","0","","ReturnAll","3423.85490889382","Meters","03","StreetSegmentInterpolation"
"7097819091","41523","46","3","349570","1137","1137","A","1137","0.484027778","11","108","E 125th St","108 E 125th St","New York","NY","10032",97,"USCGeocoder",1,203,"91d3fa06-2f0c-441f-9214-a69f2437ad81","4.01","",40.8050489534764,-73.9392475010574,"Relaxed;Soundex","LOCATION_TYPE_STREET_ADDRESS","Success","LinearInterpolation","LinearInterpolationAddressRange","StreetSegment","96.0059171597633","AddressRangeInterpolation","FeatureClassBased","","","0","","ReturnAll","3423.85490889382","Meters","03","StreetSegmentInterpolation"
"7097819080","41523","71","5","349570","1032","1032","A","1032","0.438888889","10","274","W 145th St","274 W 145th St","New York","NY","10032",98,"USCGeocoder",1,172,"2bbadfc8-69e6-4410-9ffb-e9f05610656a","4.01","",40.8223722330369,-73.9410484124172,"Relaxed","LOCATION_TYPE_STREET_ADDRESS","Success","LinearInterpolation","LinearInterpolationAddressRange","StreetSegment","96.0059171597633","AddressRangeInterpolation","FeatureClassBased","","","0","","ReturnAll","5796.7666154129","Meters","03","StreetSegmentInterpolation"
"7097819078","41523","19","2","349570","1031","1031","A","1031","0.438194444","10","274","W 145th St","274 W 145th St","New York","NY","10032",99,"USCGeocoder",1,140,"c77d166d-5b3a-4a18-a8f0-dd35f70fde7f","4.01","",40.8223722330369,-73.9410484124172,"Relaxed","LOCATION_TYPE_STREET_ADDRESS","Success","LinearInterpolation","LinearInterpolationAddressRange","StreetSegment","96.0059171597633","AddressRangeInterpolation","FeatureClassBased","","","0","","ReturnAll","5796.7666154129","Meters","03","StreetSegmentInterpolation"
"7097819066","41523","40","2","349570","1029","1029","A","1029","0.436805556","10","227","W 145th St","227 W 145th St","New York","NY","10032",100,"USCGeocoder",1,140,"2d519356-d8db-4ac2-905f-d6e10bb1a6ff","4.01","",40.8224627487973,-73.9402947446661,"Relaxed","LOCATION_TYPE_STREET_ADDRESS","Success","ArealInterpolation","ArealInterpolationGeometricCentroid","Parcel","98.8757396449704","ExactParcelCentroidPoint","FeatureClassBased","","","0","","ReturnAll","364.468688264489","Meters","02","Parcel"
"7097819054","41523","46","3","349570","1025","1025","A","1025","0.434027778","10","2495","Adam Clayton Powell","2495 Adam Clayton Powell","New York","NY","10032",101,"USCGeocoder",1,16,"b230d52c-d502-42e2-8194-e346e245feab","4.01","",40.8214248581962,-73.9391200035465,"Relaxed;Soundex","LOCATION_TYPE_STREET_ADDRESS","Success","LinearInterpolation","LinearInterpolationAddressRange","StreetSegment","89.914723285764","AddressRangeInterpolation","FeatureClassBased","","","0","","ReturnAll","2019.13568836148","Meters","03","StreetSegmentInterpolation"
"7097818992","41523","38","5","349570","930","930","A","930","0.395833333","9","587","Lenox Ave","587 Lenox Ave","New York","NY","10032",102,"USCGeocoder",1,16,"f8b68527-a998-4911-8bc0-465fe9ae38c6","4.01","",40.6550679231106,-73.9386909589917,"Relaxed","LOCATION_TYPE_STREET_ADDRESS","Success","ArealInterpolation","ArealInterpolationGeometricCentroid","Parcel","91.3609467455621","ExactParcelCentroidPoint","FeatureClassBased","","","0","","ReturnAll","165.950060388073","Meters","02","Parcel"
"7097819108","41523","46","3","349570","1140","1140","A","1140","0.486111111","11","104","E 125th St","104 E 125th St","New York","NY","10032",103,"USCGeocoder",1,187,"9ad7a882-dbf6-49f0-97fa-d25c988bdc19","4.01","",40.8050950551715,-73.9393567213965,"Relaxed;Soundex","LOCATION_TYPE_STREET_ADDRESS","Success","LinearInterpolation","LinearInterpolationAddressRange","StreetSegment","96.0059171597633","AddressRangeInterpolation","FeatureClassBased","","","0","","ReturnAll","3423.85490889382","Meters","03","StreetSegmentInterpolation"
"7097819042","41523","38","5","349570","1017","1017","A","1017","0.428472222","10","2295","Adam Clayton Powell","2295 Adam Clayton Powell","New York","NY","10032",104,"USCGeocoder",1,16,"de812e01-bd1d-4470-9f5b-ac9a9525a737","4.01","",40.8150935058703,-73.9437434454454,"Relaxed;Soundex","LOCATION_TYPE_STREET_ADDRESS","Success","LinearInterpolation","LinearInterpolationAddressRange","StreetSegment","89.914723285764","AddressRangeInterpolation","FeatureClassBased","","","0","","ReturnAll","2023.27029888961","Meters","03","StreetSegmentInterpolation"
"7097819029","41523","38","5","349570","943","943","A","943","0.404861111","9","490","Lenox Ave","490 Lenox Ave","New York","NY","10032",105,"USCGeocoder",1,0,"0c54ae5d-af8d-4635-9a9c-b016bf53fac8","4.01","",40.6543720595707,-73.942448261894,"Relaxed","LOCATION_TYPE_STREET_ADDRESS","Success","ArealInterpolation","ArealInterpolationGeometricCentroid","Parcel","91.3609467455621","ExactParcelCentroidPoint","FeatureClassBased","","","0","","ReturnAll","224.987278714776","Meters","02","Parcel"
"7097819017","41523","46","3","349570","934","934","A","934","0.398611111","9","549","Lenox Ave","549 Lenox Ave","New York","NY","10032",106,"USCGeocoder",1,31,"60c681eb-d4d3-4310-b349-118973eace8f","4.01","",40.8158231429074,-73.9397157721175,"Relaxed","LOCATION_TYPE_STREET_ADDRESS","Success","LinearInterpolation","LinearInterpolationAddressRange","StreetSegment","96.0059171597633","AddressRangeInterpolation","FeatureClassBased","","","0","","ReturnAll","1094.48862732528","Meters","03","StreetSegmentInterpolation"
"7097819005","41523","38","5","349570","933","933","A","933","0.397916667","9","553","Lenox Ave","553 Lenox Ave","New York","NY","10032",107,"USCGeocoder",1,31,"32332a79-96e6-4d46-ae45-009378ef83d6","4.01","",40.6550160052496,-73.9400099902548,"Relaxed","LOCATION_TYPE_STREET_ADDRESS","Success","ArealInterpolation","ArealInterpolationGeometricCentroid","Parcel","91.3609467455621","ExactParcelCentroidPoint","FeatureClassBased","","","0","","ReturnAll","360.087952083908","Meters","02","Parcel"
"7097818980","41523","19","2","349570","909","909","A","909","0.38125","9","748","St Nicholas Ave","748 St Nicholas Ave","New York","NY","10032",108,"USCGeocoder",1,16,"aaf16b06-3721-49a5-bbb4-48a8d4df1c32","4.01","",40.8254096077349,-73.9433265836384,"Relaxed","LOCATION_TYPE_STREET_ADDRESS","Success","ArealInterpolation","ArealInterpolationGeometricCentroid","Parcel","98.8757396449704","ExactParcelCentroidPoint","FeatureClassBased","","","0","","ReturnAll","225.497841864824","Meters","02","Parcel"
"7097818979","41523","19","2","349570","858","858","A","858","0.373611111","8","550","W 145th St","550 W 145th St","New York","NY","10032",109,"USCGeocoder",1,156,"9ed33d46-3734-480a-a3a8-9d556e6f9a53","4.01","",40.8257605719741,-73.9490921579692,"Relaxed","LOCATION_TYPE_STREET_ADDRESS","Success","LinearInterpolation","LinearInterpolationAddressRange","StreetSegment","96.0059171597633","AddressRangeInterpolation","FeatureClassBased","","","0","","ReturnAll","5806.58833227842","Meters","03","StreetSegmentInterpolation"
"7097818967","41523","40","2","349570","820","820","A","820","0.347222222","8","2955","Broadway","2955 Broadway","New York","NY","10032",110,"USCGeocoder",1,47,"c4d4d178-fc54-4a7b-9f2f-3670f87fb50e","4.01","",40.83668,-73.939944,"Exact","LOCATION_TYPE_STREET_ADDRESS","Success","ArealInterpolation","ArealInterpolationGeometricCentroid","USPSZip","100","USPSZipAreaCentroid","FeatureClassBased","","","0","","ReturnAll","0","Meters","09","AddressZIPCentroid"
"7097818955","41523","19","2","349570","800","800","A","800","0.333333333","8","2848","Broadway","2848 Broadway","New York","NY","10032",111,"USCGeocoder",1,0,"72ad1629-a422-41a8-b84c-b72d5383599e","4.01","",40.8044196291955,-73.9660758449229,"Relaxed","LOCATION_TYPE_STREET_ADDRESS","Success","ArealInterpolation","ArealInterpolationGeometricCentroid","Parcel","98.3431952662722","ExactParcelCentroidPoint","FeatureClassBased","","","0","","ReturnAll","357.991358116269","Meters","02","Parcel"
"7097818943","41523","19","2","349570","753","753","A","753","0.328472222","7","545","W 110th St","545 W 110th St","New York","NY","10032",112,"USCGeocoder",1,31,"7489be7f-3b8e-46ba-b4a7-7afec74752dd","4.01","",40.8041327643337,-73.965917609444,"Relaxed","LOCATION_TYPE_STREET_ADDRESS","Success","ArealInterpolation","ArealInterpolationGeometricCentroid","Parcel","98.3431952662722","ExactParcelCentroidPoint","FeatureClassBased","","","0","","ReturnAll","421.016227513552","Meters","02","Parcel"
"7097818918","41523","14","2","349570","706","706","A","706","0.295833333","7","730","Columbus Ave","730 Columbus Ave","New York","NY","10032",113,"USCGeocoder",1,31,"620a4fbf-665a-4d53-bed8-b8d3bdfb004a","4.01","",40.7927079473263,-73.9677442198292,"Relaxed","LOCATION_TYPE_STREET_ADDRESS","Success","LinearInterpolation","LinearInterpolationAddressRange","StreetSegment","92.0118343195266","AddressRangeInterpolation","FeatureClassBased","","","0","","ReturnAll","2019.81771172863","Meters","03","StreetSegmentInterpolation"
"7097819558","41524","46","3","349570","917","917","A","917","0.386805556","9","205","W 115th St","205 W 115th St","New York","NY","10032",114,"USCGeocoder",1,94,"d46e0c7e-0fb1-41f2-8b93-c3c812667a8c","4.01","",40.8030312465468,-73.9536172127943,"Relaxed","LOCATION_TYPE_STREET_ADDRESS","Success","ArealInterpolation","ArealInterpolationGeometricCentroid","Parcel","98.3431952662722","ExactParcelCentroidPoint","FeatureClassBased","","","0","","ReturnAll","228.158257476985","Meters","02","Parcel"
"7097819546","41524","21","1","349570","840","840","A","840","0.361111111","8","2284","Adam Clayton Powell","2284 Adam Clayton Powell","New York","NY","10032",115,"USCGeocoder",1,16,"f3a9f1e5-b14e-4a3d-bdfb-461d122ef768","4.01","",40.8148464941298,-73.9441485545545,"Relaxed;Soundex","LOCATION_TYPE_STREET_ADDRESS","Success","LinearInterpolation","LinearInterpolationAddressRange","StreetSegment","89.914723285764","AddressRangeInterpolation","FeatureClassBased","","","0","","ReturnAll","2023.27029888961","Meters","03","StreetSegmentInterpolation"
"7097819534","41524","20","2","349570","839","839","A","839","0.360416667","8","2284","Adam Clayton Powell","2284 Adam Clayton Powell","New York","NY","10032",116,"USCGeocoder",1,16,"05a8d388-3e99-4988-baa7-982520488ffb","4.01","",40.8148464941298,-73.9441485545545,"Relaxed;Soundex","LOCATION_TYPE_STREET_ADDRESS","Success","LinearInterpolation","LinearInterpolationAddressRange","StreetSegment","89.914723285764","AddressRangeInterpolation","FeatureClassBased","","","0","","ReturnAll","2023.27029888961","Meters","03","StreetSegmentInterpolation"
"7097819510","41524","21","1","349570","836","836","A","836","0.358333333","8","2288","Adam Clayton Powell","2288 Adam Clayton Powell","New York","NY","10032",117,"USCGeocoder",1,16,"bf921ec0-1011-48b6-a959-ee91083ff74b","4.01","",40.814987967814,-73.9440445545546,"Relaxed;Soundex","LOCATION_TYPE_STREET_ADDRESS","Success","LinearInterpolation","LinearInterpolationAddressRange","StreetSegment","89.914723285764","AddressRangeInterpolation","FeatureClassBased","","","0","","ReturnAll","2023.27029888961","Meters","03","StreetSegmentInterpolation"
"7097819236","41524","21","1","349570","716","716","A","716","0.302777778","7","808","Columbus Ave","808 Columbus Ave","New York","NY","10032",118,"USCGeocoder",1,0,"3a654fc0-2782-49b9-bb02-6a827d0cded0","4.01","",40.7953192432442,-73.9661800519844,"Relaxed","LOCATION_TYPE_STREET_ADDRESS","Success","ArealInterpolation","ArealInterpolationGeometricCentroid","Parcel","98.3431952662722","ExactParcelCentroidPoint","FeatureClassBased","","","0","","ReturnAll","1250.0226765275","Meters","02","Parcel"
"7097819194","41524","21","1","349570","711","711","A","711","0.299305556","7","880","Columbus Ave","880 Columbus Ave","New York","NY","10032",119,"USCGeocoder",1,31,"272f17b0-4b3f-4860-b347-a9accaee2aba","4.01","",40.7975435208174,-73.9642256618088,"Relaxed","LOCATION_TYPE_STREET_ADDRESS","Success","LinearInterpolation","LinearInterpolationAddressRange","StreetSegment","92.0118343195266","AddressRangeInterpolation","FeatureClassBased","","","0","","ReturnAll","1889.42979158461","Meters","03","StreetSegmentInterpolation"
"7097819182","41524","21","1","349570","709","709","A","709","0.297916667","7","885","Columbus Ave","885 Columbus Ave","New York","NY","10032",120,"USCGeocoder",1,16,"47a3dd63-8546-41ec-9465-721918bf7f71","4.01","",40.7975733585135,-73.9639820024683,"Relaxed","LOCATION_TYPE_STREET_ADDRESS","Success","LinearInterpolation","LinearInterpolationAddressRange","StreetSegment","92.0118343195266","AddressRangeInterpolation","FeatureClassBased","","","0","","ReturnAll","1889.42979158461","Meters","03","StreetSegmentInterpolation"
"7097819157","41524","21","1","349570","639","639","A","639","0.277083333","6","825","Columbus Ave","825 Columbus Ave","New York","NY","10032",121,"USCGeocoder",1,16,"e85fbee4-b578-4b1d-9abb-3aca01c34df0","4.01","",40.7963837659155,-73.9640205545065,"Relaxed","LOCATION_TYPE_STREET_ADDRESS","Success","ArealInterpolation","ArealInterpolationGeometricCentroid","Parcel","98.3431952662722","ExactParcelCentroidPoint","FeatureClassBased","","","0","","ReturnAll","30386.7292325497","Meters","02","Parcel"
"7097819388","41524","21","1","349570","812","812","A","812","0.341666667","8","2446","Adam Clayton Powell","2446 Adam Clayton Powell","New York","NY","10032",122,"USCGeocoder",1,31,"4dcbd76e-e0d8-480d-9a0f-d631adbc9fb1","4.01","",40.8199153579514,-73.9404462296037,"Relaxed;Soundex","LOCATION_TYPE_STREET_ADDRESS","Success","LinearInterpolation","LinearInterpolationAddressRange","StreetSegment","89.914723285764","AddressRangeInterpolation","FeatureClassBased","","","0","","ReturnAll","1892.26345032221","Meters","03","StreetSegmentInterpolation"
"7097819364","41524","21","1","349570","810","810","A","810","0.340277778","8","2452","Adam Clayton Powell","2452 Adam Clayton Powell","New York","NY","10032",123,"USCGeocoder",1,31,"38e0bae3-392d-4095-8d43-06d6dc7683bd","4.01","",40.8202540852241,-73.9401980477855,"Relaxed;Soundex","LOCATION_TYPE_STREET_ADDRESS","Success","LinearInterpolation","LinearInterpolationAddressRange","StreetSegment","89.914723285764","AddressRangeInterpolation","FeatureClassBased","","","0","","ReturnAll","1892.26345032221","Meters","03","StreetSegmentInterpolation"
"7097819352","41524","21","1","349570","810","810","A","810","0.340277778","8","2454","Adam Clayton Powell","2454 Adam Clayton Powell","New York","NY","10032",124,"USCGeocoder",1,16,"79072b5e-eedd-4039-bac3-78d36ce59c82","4.01","",40.8203669943145,-73.9401153205132,"Relaxed;Soundex","LOCATION_TYPE_STREET_ADDRESS","Success","LinearInterpolation","LinearInterpolationAddressRange","StreetSegment","89.914723285764","AddressRangeInterpolation","FeatureClassBased","","","0","","ReturnAll","1892.26345032221","Meters","03","StreetSegmentInterpolation"
"7097819315","41524","20","2","349570","745","745","A","745","0.322916667","7","2412","Broadway","2412 Broadway","New York","NY","10032",125,"USCGeocoder",1,0,"7e198b34-d6f9-4f92-9097-ca5fe18e4b6f","4.01","",40.7898886487185,-73.9748150032415,"Relaxed","LOCATION_TYPE_STREET_ADDRESS","Success","ArealInterpolation","ArealInterpolationGeometricCentroid","Parcel","98.3431952662722","ExactParcelCentroidPoint","FeatureClassBased","","","0","","ReturnAll","637.843759305775","Meters","02","Parcel"
"7097819285","41524","21","1","349570","740","740","A","740","0.319444444","7","2348","Broadway","2348 Broadway","New York","NY","10032",126,"USCGeocoder",1,31,"8c407945-fd9c-4d6b-9186-2d1432324cb1","4.01","",40.7879269651934,-73.9767155705197,"Relaxed","LOCATION_TYPE_STREET_ADDRESS","Success","LinearInterpolation","LinearInterpolationAddressRange","StreetSegment","92.0118343195266","AddressRangeInterpolation","FeatureClassBased","","","0","","ReturnAll","2054.23454830074","Meters","03","StreetSegmentInterpolation"
"7097819297","41524","40","2","349570","740","740","A","740","0.319444444","7","2350","Broadway","2350 Broadway","New York","NY","10032",127,"USCGeocoder",1,0,"b631175f-ea68-46d4-a8ce-f7af3c5e73db","4.01","",40.7877861533324,-73.9763854636808,"Relaxed","LOCATION_TYPE_STREET_ADDRESS","Success","ArealInterpolation","ArealInterpolationGeometricCentroid","Parcel","98.3431952662722","ExactParcelCentroidPoint","FeatureClassBased","","","0","","ReturnAll","2031.4749865979","Meters","02","Parcel"
"7097819273","41524","21","1","349570","739","739","A","739","0.31875","7","2348","Broadway","2348 Broadway","New York","NY","10032",128,"USCGeocoder",1,31,"62cbdce3-07f8-4d11-88ff-5833a2ec9ac9","4.01","",40.7879269651934,-73.9767155705197,"Relaxed","LOCATION_TYPE_STREET_ADDRESS","Success","LinearInterpolation","LinearInterpolationAddressRange","StreetSegment","92.0118343195266","AddressRangeInterpolation","FeatureClassBased","","","0","","ReturnAll","2054.23454830074","Meters","03","StreetSegmentInterpolation"
"7097819261","41524","21","1","349570","737","737","A","737","0.317361111","7","2315","Broadway","2315 Broadway","New York","NY","10032",129,"USCGeocoder",1,47,"cab0f6b8-49e4-44ff-9de0-3a5aa7bef104","4.01","",40.7870093418361,-73.9777269210648,"Relaxed","LOCATION_TYPE_STREET_ADDRESS","Success","LinearInterpolation","LinearInterpolationAddressRange","StreetSegment","92.0118343195266","AddressRangeInterpolation","FeatureClassBased","","","0","","ReturnAll","1917.23223289032","Meters","03","StreetSegmentInterpolation"
"7097819250","41524","40","2","349570","724","724","A","724","0.308333333","7","101-103","W 69th St","101-103 W 69th St","New York","NY","10032",130,"USCGeocoder",1,437,"d61770f8-eae9-45d5-a5cd-6ddff4e8c759","4.01","",40.83668,-73.939944,"Exact","LOCATION_TYPE_STREET_ADDRESS","Success","ArealInterpolation","ArealInterpolationGeometricCentroid","USPSZip","100","USPSZipAreaCentroid","FeatureClassBased","","","0","","ReturnAll","0","Meters","09","AddressZIPCentroid"
"7097819248","41524","40","2","349570","721","721","A","721","0.30625","7","101-103","Columbus Ave","101-103 Columbus Ave","New York","NY","10032",131,"USCGeocoder",1,16,"2019f87d-e095-4752-8efc-5eea6a7eec99","4.01","",40.83668,-73.939944,"Exact","LOCATION_TYPE_STREET_ADDRESS","Success","ArealInterpolation","ArealInterpolationGeometricCentroid","USPSZip","100","USPSZipAreaCentroid","FeatureClassBased","","","0","","ReturnAll","0","Meters","09","AddressZIPCentroid"
"7097819224","41524","21","1","349570","715","715","A","715","0.302083333","7","805","Columbus Ave","805 Columbus Ave","New York","NY","10032",132,"USCGeocoder",1,16,"7dc5cc50-fbda-4996-a78c-3bc5ef8f9684","4.01","",40.7949877057834,-73.9658579800273,"Relaxed","LOCATION_TYPE_STREET_ADDRESS","Success","LinearInterpolation","LinearInterpolationAddressRange","StreetSegment","92.0118343195266","AddressRangeInterpolation","FeatureClassBased","","","0","","ReturnAll","3772.05553799821","Meters","03","StreetSegmentInterpolation"
"7097819212","41524","21","1","349570","713","713","A","713","0.300694444","7","826","Columbus Ave","826 Columbus Ave","New York","NY","10032",133,"USCGeocoder",1,16,"e61ea99b-f8c0-4585-8382-f63ca0da27e2","4.01","",40.7958802036503,-73.9654307029372,"Relaxed","LOCATION_TYPE_STREET_ADDRESS","Success","LinearInterpolation","LinearInterpolationAddressRange","StreetSegment","92.0118343195266","AddressRangeInterpolation","FeatureClassBased","","","0","","ReturnAll","1618.26054747473","Meters","03","StreetSegmentInterpolation"
"7097819200","41524","21","1","349570","712","712","A","712","0.3","7","830","Columbus Ave","830 Columbus Ave","New York","NY","10032",134,"USCGeocoder",1,16,"6bf1b42c-6611-4d7f-bbbe-fe6f1d37822d","4.01","",40.7960452930275,-73.9653106803248,"Relaxed","LOCATION_TYPE_STREET_ADDRESS","Success","LinearInterpolation","LinearInterpolationAddressRange","StreetSegment","92.0118343195266","AddressRangeInterpolation","FeatureClassBased","","","0","","ReturnAll","2483.0946236758","Meters","03","StreetSegmentInterpolation"
"7097819170","41524","21","1","349570","642","642","A","642","0.279166667","6","825","Columbus Ave","825 Columbus Ave","New York","NY","10032",135,"USCGeocoder",1,0,"a7c6f3c1-c709-4ddd-8f2d-c24eea35b12f","4.01","",40.7963837659155,-73.9640205545065,"Relaxed","LOCATION_TYPE_STREET_ADDRESS","Success","ArealInterpolation","ArealInterpolationGeometricCentroid","Parcel","98.3431952662722","ExactParcelCentroidPoint","FeatureClassBased","","","0","","ReturnAll","30386.7292325497","Meters","02","Parcel"
"7097819169","41524","21","1","349570","641","641","A","641","0.278472222","6","825","Columbus Ave","825 Columbus Ave","New York","NY","10032",136,"USCGeocoder",1,0,"908d84ef-d52f-49b1-a7ca-21eea82ebd9d","4.01","",40.7963837659155,-73.9640205545065,"Relaxed","LOCATION_TYPE_STREET_ADDRESS","Success","ArealInterpolation","ArealInterpolationGeometricCentroid","Parcel","98.3431952662722","ExactParcelCentroidPoint","FeatureClassBased","","","0","","ReturnAll","30386.7292325497","Meters","02","Parcel"
"7097819145","41524","21","1","349570","636","636","A","636","0.275","6","865","Columbus Ave","865 Columbus Ave","New York","NY","10032",137,"USCGeocoder",1,16,"a7892225-0e5a-4b04-a625-f42dd3780cc1","4.01","",40.7968512113175,-73.9645053336499,"Relaxed","LOCATION_TYPE_STREET_ADDRESS","Success","LinearInterpolation","LinearInterpolationAddressRange","StreetSegment","92.0118343195266","AddressRangeInterpolation","FeatureClassBased","","","0","","ReturnAll","1503.83829257335","Meters","03","StreetSegmentInterpolation"
"7097819133","41524","20","2","349570","632","632","A","632","0.272222222","6","301","W 111th St","301 W 111th St","New York","NY","10032",138,"USCGeocoder",1,281,"b6f39fdc-1938-49bd-9b71-030864ce321a","4.01","",40.8013180621958,-73.9576683328125,"Relaxed;Soundex","LOCATION_TYPE_STREET_ADDRESS","Success","LinearInterpolation","LinearInterpolationAddressRange","StreetSegment","92.0118343195266","AddressRangeInterpolation","FeatureClassBased","","","0","","ReturnAll","3114.59182889899","Meters","03","StreetSegmentInterpolation"
"7097819121","41524","46","3","349570","630","630","A","630","0.270833333","6","217","W 111th St","217 W 111th St","New York","NY","10032",139,"USCGeocoder",1,125,"da3e1d5b-9bdf-4d44-811d-931f7f6bf5cd","4.01","",40.8006896142511,-73.9558171368368,"Relaxed","LOCATION_TYPE_STREET_ADDRESS","Success","ArealInterpolation","ArealInterpolationGeometricCentroid","Parcel","98.3431952662722","ExactParcelCentroidPoint","FeatureClassBased","","","0","","ReturnAll","466.680500585586","Meters","02","Parcel"
"7097819571","41524","19","2","349570","1206","6","P","1206","0.504166667","12","1457","3rd Ave","1457 3rd Ave","New York","NY","10032",140,"USCGeocoder",1,140,"d27a7601-1958-4351-9ffa-e24f0306e512","4.01","",40.7763502269184,-73.9556742190266,"Relaxed;Soundex","LOCATION_TYPE_STREET_ADDRESS","Success","LinearInterpolation","LinearInterpolationAddressRange","StreetSegment","92.0118343195266","AddressRangeInterpolation","FeatureClassBased","","","0","","ReturnAll","1918.77368604904","Meters","03","StreetSegmentInterpolation"
"7097819560","41524","46","3","349570","1029","1029","A","1029","0.436805556","10","3559","Broadway","3559 Broadway","New York","NY","10032",141,"USCGeocoder",1,47,"07974a96-e402-498e-80f6-d99507a0eb45","4.01","",40.8270252931103,-73.9501291373394,"Relaxed","LOCATION_TYPE_STREET_ADDRESS","Success","LinearInterpolation","LinearInterpolationAddressRange","StreetSegment","96.0059171597633","AddressRangeInterpolation","FeatureClassBased","","","0","","ReturnAll","2026.26069528307","Meters","03","StreetSegmentInterpolation"
"7097819522","41524","21","1","349570","838","838","A","838","0.359722222","8","2286","Adam Clayton Powell","2286 Adam Clayton Powell","New York","NY","10032",142,"USCGeocoder",1,16,"007059de-5b8d-452c-86fa-3963ede2209b","4.01","",40.8149172309719,-73.9440965545545,"Relaxed;Soundex","LOCATION_TYPE_STREET_ADDRESS","Success","LinearInterpolation","LinearInterpolationAddressRange","StreetSegment","89.914723285764","AddressRangeInterpolation","FeatureClassBased","","","0","","ReturnAll","2023.27029888961","Meters","03","StreetSegmentInterpolation"
"7097819509","41524","21","1","349570","829","829","A","829","0.353472222","8","2196","5th Ave","2196 5th Ave","New York","NY","10032",143,"USCGeocoder",1,62,"600c25c8-004b-462a-8cfa-6321ec713621","4.01","",40.8122319560404,-73.9381235443734,"Relaxed;Soundex","LOCATION_TYPE_STREET_ADDRESS","Success","LinearInterpolation","LinearInterpolationAddressRange","StreetSegment","96.0059171597633","AddressRangeInterpolation","FeatureClassBased","","","0","","ReturnAll","2048.73506865324","Meters","03","StreetSegmentInterpolation"
"7097819492","41524","21","1","349570","827","827","A","827","0.352083333","8","2186","5th Ave","2186 5th Ave","New York","NY","10032",144,"USCGeocoder",1,31,"355c81cb-4e4d-4158-ab32-d908d784d2ef","4.01","",40.811899949463,-73.9383656659298,"Relaxed;Soundex","LOCATION_TYPE_STREET_ADDRESS","Success","LinearInterpolation","LinearInterpolationAddressRange","StreetSegment","96.0059171597633","AddressRangeInterpolation","FeatureClassBased","","","0","","ReturnAll","1913.06090697437","Meters","03","StreetSegmentInterpolation"
"7097819455","41524","21","1","349570","820","820","A","820","0.347222222","8","2304","Adam Clayton Powell","2304 Adam Clayton Powell","New York","NY","10032",145,"USCGeocoder",1,47,"f764a99d-a860-43fa-9432-60ccb4958b07","4.01","",40.8155177713651,-73.9436559212119,"Relaxed;Soundex","LOCATION_TYPE_STREET_ADDRESS","Success","LinearInterpolation","LinearInterpolationAddressRange","StreetSegment","89.914723285764","AddressRangeInterpolation","FeatureClassBased","","","0","","ReturnAll","2015.28223564709","Meters","03","StreetSegmentInterpolation"
"7097819443","41524","21","1","349570","819","819","A","819","0.346527778","8","2306","Adam Clayton Powell","2306 Adam Clayton Powell","New York","NY","10032",146,"USCGeocoder",1,31,"595940f0-adf1-49ad-8ed8-0bafe5268775","4.01","",40.8155882976809,-73.9436044475277,"Relaxed;Soundex","LOCATION_TYPE_STREET_ADDRESS","Success","LinearInterpolation","LinearInterpolationAddressRange","StreetSegment","89.914723285764","AddressRangeInterpolation","FeatureClassBased","","","0","","ReturnAll","2015.28223564709","Meters","03","StreetSegmentInterpolation"
"7097819431","41524","21","1","349570","818","818","A","818","0.345833333","8","2306","Adam Clayton Powell","2306 Adam Clayton Powell","New York","NY","10032",147,"USCGeocoder",1,16,"5fe64393-3c3b-4393-8c7a-d4203dcc32c9","4.01","",40.8155882976809,-73.9436044475277,"Relaxed;Soundex","LOCATION_TYPE_STREET_ADDRESS","Success","LinearInterpolation","LinearInterpolationAddressRange","StreetSegment","89.914723285764","AddressRangeInterpolation","FeatureClassBased","","","0","","ReturnAll","2015.28223564709","Meters","03","StreetSegmentInterpolation"
