summons_number,issue_date,violation_code,violation_category,issuer_code,time_format,time_number,house_number,street_name,geo_address
7391093002,11/2/13,38,5,353164,18:21,0.764583333,352,Bowery,"352 Bowery, New York, NY"
7391093014,11/4/13,38,5,353164,12:48,0.533333333,196,Orchard St,"196 Orchard St, New York, NY"
7391093026,11/4/13,38,5,353164,12:59,0.540972222,157,Allen St,"157 Allen St, New York, NY"
7391093040,11/4/13,20,2,353164,13:15,0.552083333,174,Forsyth St,"174 Forsyth St, New York, NY"
7391093051,11/4/13,48,3,353164,13:21,0.55625,183,Chrystie St,"183 Chrystie St, New York, NY"
7391093063,11/4/13,17,2,353164,13:23,0.557638889,183,Chrystie St,"183 Chrystie St, New York, NY"
7391093075,11/4/13,20,2,353164,13:25,0.559027778,203,Chrystie St,"203 Chrystie St, New York, NY"
7391093087,11/4/13,48,3,353164,13:33,0.564583333,223-225,Bowery,"223-225 Bowery, New York, NY"
7391093099,11/4/13,14,2,353164,13:48,0.575,178,Bowery,"178 Bowery, New York, NY"
7391093105,11/4/13,14,2,353164,13:57,0.58125,180,Mott St,"180 Mott St, New York, NY"
7391093117,11/4/13,14,2,353164,13:59,0.582638889,180,Mott St,"180 Mott St, New York, NY"
7391093129,11/4/13,40,2,353164,14:23,0.599305556,186,Bowery,"186 Bowery, New York, NY"
7391093130,11/4/13,37,4,353164,14:27,0.602083333,207,Bowery,"207 Bowery, New York, NY"
7391093142,11/4/13,37,4,353164,14:30,0.604166667,207,Bowery,"207 Bowery, New York, NY"
7391093154,11/4/13,14,2,353164,14:36,0.608333333,241,Bowery,"241 Bowery, New York, NY"
7391093166,11/4/13,20,2,353164,14:52,0.619444444,150,Elizabeth St,"150 Elizabeth St, New York, NY"
7391093178,11/4/13,16,2,353164,15:58,0.665277778,292,Lafayette St,"292 Lafayette St, New York, NY"
7391093180,11/4/13,16,2,353164,16:02,0.668055556,250,Mulberry St,"250 Mulberry St, New York, NY"
7391093191,11/4/13,24,2,353164,16:08,0.672222222,32,Spring St,"32 Spring St, New York, NY"
7391093208,11/4/13,31,2,353164,16:26,0.684722222,156,Mott St,"156 Mott St, New York, NY"
7391093221,11/4/13,14,2,353164,16:35,0.690972222,237A,Grand St,"237A Grand St, New York, NY"
7391093233,11/4/13,14,2,353164,17:05,0.711805556,138,Bowery,"138 Bowery, New York, NY"
7391093245,11/4/13,37,4,353164,17:08,0.713888889,345,Broome St,"345 Broome St, New York, NY"
7391093257,11/4/13,20,2,353164,17:27,0.727083333,20,Spring St,"20 Spring St, New York, NY"
7391093269,11/4/13,31,2,353164,17:43,0.738194444,550,Broadway,"550 Broadway, New York, NY"
7391093270,11/4/13,31,2,353164,17:45,0.739583333,550,Broadway,"550 Broadway, New York, NY"
7391093282,11/4/13,20,2,353164,18:22,0.765277778,222,Bowery,"222 Bowery, New York, NY"
7391093294,11/5/13,14,2,353164,12:56,0.538888889,153,E Houston St,"153 E Houston St, New York, NY"
7391093300,11/5/13,16,2,353164,13:02,0.543055556,64,E 1st St,"64 E 1st St, New York, NY"
7391093312,11/5/13,14,2,353164,13:09,0.547916667,304,Bowery,"304 Bowery, New York, NY"
7391093324,11/5/13,14,2,353164,13:12,0.55,300,Bowery,"300 Bowery, New York, NY"
7391093336,11/5/13,14,2,353164,13:15,0.552083333,8,E 1st St,"8 E 1st St, New York, NY"
7391093348,11/5/13,16,2,353164,13:23,0.557638889,306,Mott St,"306 Mott St, New York, NY"
7391093361,11/5/13,20,2,353164,13:35,0.565972222,54,Bond St,"54 Bond St, New York, NY"
7391093373,11/5/13,20,2,353164,13:37,0.567361111,54,Bond St,"54 Bond St, New York, NY"
7391093385,11/5/13,10,2,353164,14:36,0.608333333,173,1st Ave,"173 1st Ave, New York, NY"
7391093397,11/5/13,38,5,353164,14:45,0.614583333,112,1st Ave,"112 1st Ave, New York, NY"
7391093403,11/5/13,38,5,353164,14:47,0.615972222,102,1st Ave,"102 1st Ave, New York, NY"
7391093415,11/5/13,53,3,353164,14:52,0.619444444,73,1st Ave,"73 1st Ave, New York, NY"
7391093427,11/5/13,37,4,353164,14:58,0.623611111,126,E 4th St,"126 E 4th St, New York, NY"
7391093439,11/5/13,37,4,353164,15:04,0.627777778,87,E 4th St,"87 E 4th St, New York, NY"
7391093440,11/5/13,67,3,353164,15:17,0.636805556,310,Bowery,"310 Bowery, New York, NY"
7391093452,11/5/13,37,4,353164,15:26,0.643055556,68,Bleecker St,"68 Bleecker St, New York, NY"
7391093464,11/5/13,20,2,353164,15:29,0.645138889,166,Crosby St,"166 Crosby St, New York, NY"
7391093476,11/5/13,20,2,353164,16:32,0.688888889,159,Crosby St,"159 Crosby St, New York, NY"
7391093490,11/5/13,37,4,353164,16:38,0.693055556,64,Bleecker St,"64 Bleecker St, New York, NY"
7391093506,11/5/13,16,2,353164,17:44,0.738888889,304,Bowery,"304 Bowery, New York, NY"
7391093518,11/5/13,20,2,353164,17:48,0.741666667,300,Elizabeth St,"300 Elizabeth St, New York, NY"
7391093531,11/5/13,71,5,353164,17:53,0.745138889,307,Mott St,"307 Mott St, New York, NY"
7391093567,11/5/13,38,5,353164,18:43,0.779861111,41893,Delancey St,"41893 Delancey St, New York, NY"
7391093579,11/6/13,14,2,353164,13:05,0.545138889,300,Bowery,"300 Bowery, New York, NY"
7391093580,11/6/13,14,2,353164,13:10,0.548611111,8,E 1st St,"8 E 1st St, New York, NY"
7391093592,11/6/13,37,4,353164,13:23,0.557638889,3,Great Jones St,"3 Great Jones St, New York, NY"
7391093622,11/6/13,37,4,353164,13:51,0.577083333,26,E 8th St,"26 E 8th St, New York, NY"
7391093634,11/6/13,14,2,353164,14:00,0.583333333,412,6th Ave,"412 6th Ave, New York, NY"
7391093646,11/6/13,20,2,353164,14:19,0.596527778,25,W 13th St,"25 W 13th St, New York, NY"
7391093671,11/6/13,20,2,353164,14:48,0.616666667,113,W 13th St,"113 W 13th St, New York, NY"
7391093695,11/6/13,20,2,353164,14:55,0.621527778,60,W 13th St,"60 W 13th St, New York, NY"
7391093701,11/6/13,20,2,353164,14:58,0.623611111,40,W 13th St,"40 W 13th St, New York, NY"
7391093713,11/6/13,20,2,353164,14:59,0.624305556,37,W 13th St,"37 W 13th St, New York, NY"
7391093725,11/6/13,20,2,353164,15:02,0.626388889,25,W 13th St,"25 W 13th St, New York, NY"
7391093737,11/6/13,20,2,353164,15:03,0.627083333,30,W 13th St,"30 W 13th St, New York, NY"
7391093749,11/6/13,20,2,353164,15:05,0.628472222,22,W 13th St,"22 W 13th St, New York, NY"
7391093750,11/6/13,17,2,353164,15:07,0.629861111,6,W 13th St,"6 W 13th St, New York, NY"
7391093762,11/6/13,37,4,353164,15:22,0.640277778,39,W 14th St,"39 W 14th St, New York, NY"
7391093774,11/6/13,13,2,353164,15:27,0.64375,519,6th Ave,"519 6th Ave, New York, NY"
7391093786,11/6/13,20,2,353164,16:06,0.670833333,500,6th Ave,"500 6th Ave, New York, NY"
7391093798,11/6/13,38,5,353164,17:04,0.711111111,47,7th Ave,"47 7th Ave, New York, NY"
7391093804,11/6/13,38,5,353164,17:13,0.717361111,489,6th Ave,"489 6th Ave, New York, NY"
7391093816,11/6/13,38,5,353164,17:38,0.734722222,495,6th Ave,"495 6th Ave, New York, NY"
7391093828,11/6/13,37,4,353164,17:44,0.738888889,58,W 14th St,"58 W 14th St, New York, NY"
7391093830,11/6/13,37,4,353164,17:47,0.740972222,35,W 14th St,"35 W 14th St, New York, NY"
7391093841,11/6/13,38,5,353164,18:12,0.758333333,230,E 14th St,"230 E 14th St, New York, NY"
7391093853,11/6/13,14,2,353164,20:03,0.835416667,172,Bleecker St,"172 Bleecker St, New York, NY"
7391093877,11/6/13,38,5,353164,20:20,0.847222222,793,Broadway,"793 Broadway, New York, NY"
7391093889,11/6/13,38,5,353164,20:21,0.847916667,799,Broadway,"799 Broadway, New York, NY"
7391093890,11/6/13,14,2,353164,20:27,0.852083333,56,E 13th St,"56 E 13th St, New York, NY"
7391093907,11/6/13,14,2,353164,20:31,0.854861111,72-74,E 13th St,"72-74 E 13th St, New York, NY"
7391094031,11/6/13,37,4,353164,21:25,0.892361111,21,Astor Pl,"21 Astor Pl, New York, NY"
7391094043,11/6/13,38,5,353164,21:32,0.897222222,684,Broadway,"684 Broadway, New York, NY"
7391094055,11/6/13,14,2,353164,22:06,0.920833333,32,E 4th St,"32 E 4th St, New York, NY"
7391094067,11/7/13,20,2,353164,13:15,0.552083333,107,Clinton St,"107 Clinton St, New York, NY"
7391094079,11/7/13,37,4,353164,13:18,0.554166667,80-82,Clinton St,"80-82 Clinton St, New York, NY"
7391094080,11/7/13,38,5,353164,13:20,0.555555556,166,Rivington St,"166 Rivington St, New York, NY"
7391094092,11/7/13,10,2,353164,13:31,0.563194444,123,Rivington St,"123 Rivington St, New York, NY"
7391094109,11/7/13,10,2,353164,13:36,0.566666667,113,Stanton St,"113 Stanton St, New York, NY"
7391094110,11/7/13,20,2,353164,13:42,0.570833333,146,Orchard St,"146 Orchard St, New York, NY"
7391094122,11/7/13,37,4,353164,13:46,0.573611111,130,Orchard St,"130 Orchard St, New York, NY"
7391094146,11/7/13,38,5,353164,14:54,0.620833333,25,Essex St,"25 Essex St, New York, NY"
7391094158,11/7/13,37,4,353164,15:52,0.661111111,22,Ludlow St,"22 Ludlow St, New York, NY"
7391094160,11/7/13,37,4,353164,15:57,0.664583333,38,Ludlow St,"38 Ludlow St, New York, NY"
7391094171,11/7/13,20,2,353164,16:05,0.670138889,50,Orchard St,"50 Orchard St, New York, NY"
7391094183,11/7/13,14,2,353164,16:15,0.677083333,160,E Broadway.,"160 E Broadway., New York, NY"
7391094195,11/7/13,38,5,353164,16:25,0.684027778,31,Essex St,"31 Essex St, New York, NY"
7391094213,11/7/13,37,4,353164,16:39,0.69375,22,Ludlow St,"22 Ludlow St, New York, NY"
7391094225,11/7/13,77,6,353164,16:46,0.698611111,31,Canal St,"31 Canal St, New York, NY"
7391094237,11/7/13,19,2,353164,17:22,0.723611111,11,Allen St,"11 Allen St, New York, NY"
7391094249,11/7/13,20,2,353164,17:48,0.741666667,48,Orchard St,"48 Orchard St, New York, NY"
7391094250,11/7/13,20,2,353164,17:51,0.74375,50,Orchard St,"50 Orchard St, New York, NY"
7391094262,11/7/13,20,2,353164,17:52,0.744444444,54,Orchard St,"54 Orchard St, New York, NY"
7391094274,11/7/13,20,2,353164,18:30,0.770833333,45,Ludlow St,"45 Ludlow St, New York, NY"
7391094286,11/7/13,38,5,353164,18:32,0.772222222,36,Ludlow St,"36 Ludlow St, New York, NY"
7391094298,11/7/13,38,5,353164,18:51,0.785416667,132,Eldridge St,"132 Eldridge St, New York, NY"
7391094304,11/8/13,37,4,353164,13:09,0.547916667,188,Allen St,"188 Allen St, New York, NY"
7391094316,11/8/13,24,2,353164,13:21,0.55625,114A,E 4th St,"114A E 4th St, New York, NY"
7391094328,11/8/13,37,4,353164,13:24,0.558333333,88,E 4th St,"88 E 4th St, New York, NY"
7391094330,11/8/13,38,5,353164,13:30,0.5625,58,2nd Ave,"58 2nd Ave, New York, NY"
7391094341,11/8/13,82,5,353164,13:32,0.563888889,58,2nd Ave,"58 2nd Ave, New York, NY"
7391094353,11/8/13,38,5,353164,13:36,0.566666667,23,2nd Ave,"23 2nd Ave, New York, NY"
7391094365,11/8/13,14,2,353164,13:44,0.572222222,11,E 1st St,"11 E 1st St, New York, NY"
7391094377,11/8/13,40,2,353164,13:45,0.572916667,8,E 1st St,"8 E 1st St, New York, NY"
7391094389,11/8/13,14,2,353164,13:49,0.575694444,302,Bowery,"302 Bowery, New York, NY"
7391094407,11/8/13,40,2,353164,13:57,0.58125,300,Elizabeth St,"300 Elizabeth St, New York, NY"
7391094420,11/8/13,69,5,353164,14:14,0.593055556,680,Broadway,"680 Broadway, New York, NY"
7391094432,11/8/13,37,4,353164,14:17,0.595138889,1,W 3rd St,"1 W 3rd St, New York, NY"
7391094456,11/8/13,74,5,353164,15:02,0.626388889,345,6th Ave,"345 6th Ave, New York, NY"
7391094470,11/8/13,14,2,353164,15:16,0.636111111,28-30,Greenwich Ave,"28-30 Greenwich Ave, New York, NY"
7391094481,11/8/13,20,2,353164,15:18,0.6375,44,Greenwich Ave,"44 Greenwich Ave, New York, NY"
7391094493,11/8/13,77,6,353164,15:27,0.64375,157,W 13th St,"157 W 13th St, New York, NY"
7391094500,11/8/13,48,3,353164,16:14,0.676388889,500,6th Ave,"500 6th Ave, New York, NY"
7391094511,11/8/13,20,2,353164,16:17,0.678472222,122,W 13th St,"122 W 13th St, New York, NY"
7391094523,11/8/13,38,5,353164,16:44,0.697222222,1,W 8th St,"1 W 8th St, New York, NY"
7391094535,11/8/13,13,2,353164,17:29,0.728472222,519,6th Ave,"519 6th Ave, New York, NY"
7391094547,11/8/13,38,5,353164,18:13,0.759027778,9,W 14th St,"9 W 14th St, New York, NY"
7391094559,11/8/13,37,4,353164,18:16,0.761111111,22,W 14th St,"22 W 14th St, New York, NY"
7391094560,11/8/13,38,5,353164,18:27,0.76875,60,E 13th St,"60 E 13th St, New York, NY"
7391094572,11/8/13,37,4,353164,18:33,0.772916667,125,4th Ave,"125 4th Ave, New York, NY"
7391094584,11/8/13,14,2,353164,20:02,0.834722222,180,Bleecker St,"180 Bleecker St, New York, NY"
7391094596,11/8/13,40,2,353164,20:05,0.836805556,177,Bleecker St,"177 Bleecker St, New York, NY"
7391094626,11/8/13,14,2,353164,20:29,0.853472222,48,E 13th St,"48 E 13th St, New York, NY"
7391094638,11/8/13,14,2,353164,20:31,0.854861111,46,E 13th St,"46 E 13th St, New York, NY"
7391094640,11/8/13,38,5,353164,20:36,0.858333333,830,Broadway,"830 Broadway, New York, NY"
7391094651,11/8/13,38,5,353164,20:38,0.859722222,818,Broadway,"818 Broadway, New York, NY"
7391094663,11/8/13,71,5,353164,20:41,0.861805556,814,Broadway,"814 Broadway, New York, NY"
7391094675,11/8/13,38,5,353164,20:43,0.863194444,822,Broadway,"822 Broadway, New York, NY"
7391094687,11/8/13,14,2,353164,20:47,0.865972222,72-74,E 13th St,"72-74 E 13th St, New York, NY"
7391094730,11/8/13,38,5,353164,21:14,0.884722222,2,Astor Pl,"2 Astor Pl, New York, NY"
7391094742,11/8/13,38,5,353164,21:18,0.8875,726,Broadway,"726 Broadway, New York, NY"
7391094754,11/8/13,38,5,353164,21:19,0.888194444,726,Broadway,"726 Broadway, New York, NY"
7391094766,11/8/13,14,2,353164,21:38,0.901388889,184,Bleecker St,"184 Bleecker St, New York, NY"
7391094778,11/8/13,14,2,353164,21:44,0.905555556,182,Bleecker St,"182 Bleecker St, New York, NY"
7391094780,11/8/13,14,2,353164,22:09,0.922916667,184,Bleecker St,"184 Bleecker St, New York, NY"
7391094791,11/10/13,82,5,353164,10:28,0.436111111,100,Rivington St,"100 Rivington St, New York, NY"
7391094808,11/10/13,16,2,353164,10:29,0.436805556,100,Rivington St,"100 Rivington St, New York, NY"
7391094810,11/10/13,20,2,353164,10:34,0.440277778,174,Forsyth St,"174 Forsyth St, New York, NY"
7391094845,11/10/13,14,2,353164,10:42,0.445833333,241,Bowery,"241 Bowery, New York, NY"
7391094857,11/10/13,71,5,353164,10:43,0.446527778,241,Bowery,"241 Bowery, New York, NY"
7391094869,11/10/13,67,3,353164,11:01,0.459027778,310,Bowery,"310 Bowery, New York, NY"
7391094882,11/10/13,16,2,353164,11:24,0.475,306,Mott St,"306 Mott St, New York, NY"
7391094894,11/10/13,14,2,353164,11:27,0.477083333,87,E Houston St,"87 E Houston St, New York, NY"
7391094900,11/10/13,40,2,353164,11:33,0.48125,264,Bowery,"264 Bowery, New York, NY"
7391094912,11/10/13,14,2,353164,11:43,0.488194444,235,Bowery,"235 Bowery, New York, NY"
7391094924,11/10/13,10,2,353164,12:00,0.5,183,Chrystie St,"183 Chrystie St, New York, NY"
7391094936,11/10/13,40,2,353164,12:03,0.502083333,191,Chrystie St,"191 Chrystie St, New York, NY"
7391094950,11/10/13,20,2,353164,12:33,0.522916667,170,Mercer St,"170 Mercer St, New York, NY"
7391094961,11/10/13,14,2,353164,12:51,0.535416667,610,Broadway,"610 Broadway, New York, NY"
7391094973,11/10/13,14,2,353164,13:01,0.542361111,87,E Houston St,"87 E Houston St, New York, NY"
7391094985,11/10/13,20,2,353164,13:09,0.547916667,174,Forsyth St,"174 Forsyth St, New York, NY"
7391094997,11/10/13,20,2,353164,13:12,0.55,174,Forsyth St,"174 Forsyth St, New York, NY"
7391095000,11/10/13,14,2,353164,13:19,0.554861111,177,E Houston St,"177 E Houston St, New York, NY"
7391095047,11/10/13,14,2,353164,14:35,0.607638889,198,Orchard St,"198 Orchard St, New York, NY"
7391095059,11/10/13,14,2,353164,14:38,0.609722222,175,E Houston St,"175 E Houston St, New York, NY"
7391095060,11/10/13,14,2,353164,14:41,0.611805556,179,E Houston St,"179 E Houston St, New York, NY"
7391095072,11/10/13,14,2,353164,14:50,0.618055556,87,E Houston St,"87 E Houston St, New York, NY"
7391095084,11/10/13,40,2,353164,16:04,0.669444444,200,Mulberry St,"200 Mulberry St, New York, NY"
7391095096,11/10/13,14,2,353164,16:07,0.671527778,86,Kenmare St,"86 Kenmare St, New York, NY"
7391095102,11/10/13,14,2,353164,16:07,0.671527778,86,Kenmare St,"86 Kenmare St, New York, NY"
7391095114,11/10/13,19,2,353164,16:41,0.695138889,226-228,Bowery,"226-228 Bowery, New York, NY"
7391095126,11/10/13,14,2,353164,16:45,0.697916667,241,Bowery,"241 Bowery, New York, NY"
7391095138,11/12/13,37,4,353164,12:40,0.527777778,163,Allen St,"163 Allen St, New York, NY"
7391095140,11/12/13,37,4,353164,12:46,0.531944444,188,Allen St,"188 Allen St, New York, NY"
7391095151,11/12/13,40,2,353164,13:23,0.557638889,62,E 1st St,"62 E 1st St, New York, NY"
7391095163,11/12/13,10,2,353164,13:27,0.560416667,18,2nd Ave,"18 2nd Ave, New York, NY"
7391095175,11/12/13,14,2,353164,13:31,0.563194444,302,Bowery,"302 Bowery, New York, NY"
7391095187,11/12/13,14,2,353164,13:36,0.566666667,300,Bowery,"300 Bowery, New York, NY"
7391095199,11/12/13,42,4,353164,13:47,0.574305556,636,Broadway,"636 Broadway, New York, NY"
7391095205,11/12/13,20,2,353164,13:59,0.582638889,210,Mercer St,"210 Mercer St, New York, NY"
7391095217,11/12/13,17,2,353164,14:02,0.584722222,208,Mercer St,"208 Mercer St, New York, NY"
7391095229,11/12/13,20,2,353164,14:26,0.601388889,178-188,Mercer St,"178-188 Mercer St, New York, NY"
7391095230,11/12/13,20,2,353164,14:28,0.602777778,190,Mercer St,"190 Mercer St, New York, NY"
7391095242,11/12/13,20,2,353164,14:30,0.604166667,206,Mercer St,"206 Mercer St, New York, NY"
7391095254,11/12/13,17,2,353164,14:32,0.605555556,204,Mercer St,"204 Mercer St, New York, NY"
7391095278,11/12/13,20,2,353164,15:05,0.628472222,159,Crosby St,"159 Crosby St, New York, NY"
7391095280,11/12/13,20,2,353164,16:08,0.672222222,29,W 4th St,"29 W 4th St, New York, NY"
7391095291,11/12/13,31,2,353164,16:18,0.679166667,712,Broadway,"712 Broadway, New York, NY"
7391095308,11/12/13,37,4,353164,16:27,0.685416667,65,E 8th St,"65 E 8th St, New York, NY"
7391095310,11/12/13,37,4,353164,16:31,0.688194444,269,Greene St,"269 Greene St, New York, NY"
7391095321,11/12/13,14,2,353164,16:47,0.699305556,35,W 4th St,"35 W 4th St, New York, NY"
7391095333,11/12/13,14,2,353164,16:52,0.702777778,68,W 3rd St,"68 W 3rd St, New York, NY"
7391095345,11/12/13,20,2,353164,17:33,0.73125,50,W 4th St,"50 W 4th St, New York, NY"
7391095357,11/12/13,16,2,353164,17:44,0.738888889,250,Mercer St,"250 Mercer St, New York, NY"
7391095369,11/12/13,38,5,353164,17:48,0.741666667,5,Washington Pl,"5 Washington Pl, New York, NY"
7391095382,11/12/13,37,4,353164,18:54,0.7875,207,Bowery,"207 Bowery, New York, NY"
7391095394,11/13/13,71,5,353164,12:40,0.527777778,151,Ludlow St,"151 Ludlow St, New York, NY"
7391095400,11/13/13,48,3,353164,12:54,0.5375,35,E 1st St,"35 E 1st St, New York, NY"
7391095412,11/13/13,16,2,353164,13:08,0.547222222,302-4,Mott St,"302-4 Mott St, New York, NY"
7391095424,11/13/13,14,2,353164,13:13,0.550694444,55,E Houston St,"55 E Houston St, New York, NY"
7391095436,11/13/13,70,5,353164,13:18,0.554166667,304,Mulberry St,"304 Mulberry St, New York, NY"
7391095448,11/13/13,67,3,353164,13:24,0.558333333,310,Bowery,"310 Bowery, New York, NY"
7391095450,11/13/13,20,2,353164,13:31,0.563194444,330,Bowery,"330 Bowery, New York, NY"
7391095461,11/13/13,46,3,353164,13:34,0.565277778,333,Bowery,"333 Bowery, New York, NY"
7391095473,11/13/13,16,2,353164,13:49,0.575694444,436,Lafayette St,"436 Lafayette St, New York, NY"
7391095485,11/13/13,31,2,353164,14:20,0.597222222,72A,E 13th St,"72A E 13th St, New York, NY"
7391095497,11/13/13,14,2,353164,14:29,0.603472222,121,University Pl,"121 University Pl, New York, NY"
7391095503,11/13/13,19,2,353164,14:33,0.60625,32-30,E 14th St,"32-30 E 14th St, New York, NY"
7391095515,11/13/13,38,5,353164,14:44,0.613888889,44,W 14th St,"44 W 14th St, New York, NY"
7391095527,11/13/13,38,5,353164,14:48,0.616666667,511,6th Ave,"511 6th Ave, New York, NY"
7391095539,11/13/13,37,4,353164,14:52,0.619444444,498,6th Ave,"498 6th Ave, New York, NY"
7391095576,11/13/13,20,2,353164,15:45,0.65625,105,W 13th St,"105 W 13th St, New York, NY"
7391095588,11/13/13,20,2,353164,15:52,0.661111111,43,W 13th St,"43 W 13th St, New York, NY"
7391095590,11/13/13,20,2,353164,16:25,0.684027778,112,W 13th St,"112 W 13th St, New York, NY"
7391095606,11/13/13,20,2,353164,16:29,0.686805556,50,W 13th St,"50 W 13th St, New York, NY"
7391095618,11/13/13,38,5,353164,16:35,0.690972222,510,6th Ave,"510 6th Ave, New York, NY"
7391095631,11/13/13,37,4,353164,17:46,0.740277778,41863,W 14th St,"41863 W 14th St, New York, NY"
7391095643,11/13/13,37,4,353164,17:48,0.741666667,14,W 14th St,"14 W 14th St, New York, NY"
7391095655,11/13/13,38,5,353164,17:53,0.745138889,48,W 14th St,"48 W 14th St, New York, NY"
7391095667,11/13/13,38,5,353164,18:11,0.757638889,22,W 14th St,"22 W 14th St, New York, NY"
7391095679,11/14/13,38,5,353164,12:42,0.529166667,105,Norfolk St,"105 Norfolk St, New York, NY"
7391095680,11/14/13,74,5,353164,12:48,0.533333333,168,Delancey St,"168 Delancey St, New York, NY"
7391095692,11/14/13,71,5,353164,12:56,0.538888889,166,Rivington St,"166 Rivington St, New York, NY"
7391095722,11/14/13,20,2,353164,13:19,0.554861111,136,Ludlow St,"136 Ludlow St, New York, NY"
7391095734,11/14/13,37,4,353164,13:25,0.559027778,159,Essex St,"159 Essex St, New York, NY"
7391095758,11/14/13,37,4,353164,13:42,0.570833333,97,Clinton St,"97 Clinton St, New York, NY"
7391095760,11/14/13,38,5,353164,13:44,0.572222222,105,Clinton St,"105 Clinton St, New York, NY"
7391095771,11/14/13,37,4,353164,13:46,0.573611111,98,Suffolk St,"98 Suffolk St, New York, NY"
7391095783,11/14/13,37,4,353164,13:49,0.575694444,142,Delancey St,"142 Delancey St, New York, NY"
7391095801,11/14/13,16,2,353164,14:07,0.588194444,102,Rivington St,"102 Rivington St, New York, NY"
7391095813,11/14/13,37,4,353164,14:16,0.594444444,189,E Houston St,"189 E Houston St, New York, NY"
7391095825,11/14/13,38,5,353164,14:19,0.596527778,193-195,E Houston St,"193-195 E Houston St, New York, NY"
7391095837,11/14/13,20,2,353164,14:53,0.620138889,179,Ludlow St,"179 Ludlow St, New York, NY"
7391095849,11/14/13,10,2,353164,15:02,0.626388889,94-96,Rivington St,"94-96 Rivington St, New York, NY"
7391095850,11/14/13,16,2,353164,15:06,0.629166667,125,Rivington St,"125 Rivington St, New York, NY"
7391095862,11/14/13,37,4,353164,15:14,0.634722222,105,Norfolk St,"105 Norfolk St, New York, NY"
7391095874,11/14/13,10,2,353164,15:18,0.6375,110,Suffolk St,"110 Suffolk St, New York, NY"
7391095886,11/14/13,37,4,353164,15:29,0.645138889,126,Rivington St,"126 Rivington St, New York, NY"
7391095898,11/14/13,38,5,353164,16:50,0.701388889,176,Rivington St,"176 Rivington St, New York, NY"
7391095904,11/14/13,37,4,353164,16:54,0.704166667,101,Clinton St,"101 Clinton St, New York, NY"
7391095916,11/14/13,38,5,353164,17:34,0.731944444,133,Orchard St,"133 Orchard St, New York, NY"
7391095928,11/14/13,38,5,353164,17:37,0.734027778,137,Orchard St,"137 Orchard St, New York, NY"
7391095930,11/14/13,38,5,353164,17:43,0.738194444,147,Orchard St,"147 Orchard St, New York, NY"
7391095941,11/14/13,70,5,353164,17:57,0.747916667,136,Allen St,"136 Allen St, New York, NY"
7391095953,11/14/13,74,5,353164,17:59,0.749305556,136,Allen St,"136 Allen St, New York, NY"
7391095965,11/14/13,38,5,353164,18:45,0.78125,189,Orchard St,"189 Orchard St, New York, NY"
7391095977,11/14/13,38,5,353164,18:47,0.782638889,191,Orchard St,"191 Orchard St, New York, NY"
7391095989,11/14/13,14,2,353164,20:00,0.833333333,184,Bleecker St,"184 Bleecker St, New York, NY"
7391095990,11/14/13,14,2,353164,20:02,0.834722222,176,Bleecker St,"176 Bleecker St, New York, NY"
7391096003,11/14/13,14,2,353164,20:04,0.836111111,170,Bleecker St,"170 Bleecker St, New York, NY"
7391096015,11/14/13,14,2,353164,20:05,0.836805556,181,Bleecker St,"181 Bleecker St, New York, NY"
7391096027,11/14/13,14,2,353164,20:10,0.840277778,160,Bleecker St,"160 Bleecker St, New York, NY"
7391096039,11/14/13,14,2,353164,20:11,0.840972222,158,Bleecker St,"158 Bleecker St, New York, NY"
7391096040,11/14/13,14,2,353164,20:13,0.842361111,158,Bleecker St,"158 Bleecker St, New York, NY"
7391096052,11/14/13,14,2,353164,20:15,0.84375,158,Bleecker St,"158 Bleecker St, New York, NY"
7391096064,11/14/13,14,2,353164,20:18,0.845833333,155,Bleecker St,"155 Bleecker St, New York, NY"
7391096090,11/14/13,14,2,353164,20:25,0.850694444,149,Bleecker St,"149 Bleecker St, New York, NY"
7391096106,11/14/13,14,2,353164,20:27,0.852083333,149,Bleecker St,"149 Bleecker St, New York, NY"
7391096118,11/14/13,14,2,353164,20:28,0.852777778,154,Bleecker St,"154 Bleecker St, New York, NY"
7391096120,11/14/13,20,2,353164,20:31,0.854861111,159,Bleecker St,"159 Bleecker St, New York, NY"
7391096131,11/14/13,14,2,353164,20:45,0.864583333,78,W 3rd St,"78 W 3rd St, New York, NY"
7391096143,11/14/13,14,2,353164,20:48,0.866666667,80,W 3rd St,"80 W 3rd St, New York, NY"
7391096155,11/14/13,14,2,353164,20:51,0.86875,82,W 3rd St,"82 W 3rd St, New York, NY"
7391096167,11/14/13,14,2,353164,21:36,0.9,149,Bleecker St,"149 Bleecker St, New York, NY"
7391096179,11/14/13,14,2,353164,21:41,0.903472222,78,W 3rd St,"78 W 3rd St, New York, NY"
7391096180,11/14/13,14,2,353164,22:07,0.921527778,21,E 4th St,"21 E 4th St, New York, NY"
7391096192,11/14/13,14,2,353164,22:09,0.922916667,21,E 4th St,"21 E 4th St, New York, NY"
7391096210,11/16/13,38,5,353164,12:51,0.535416667,23,2nd Ave,"23 2nd Ave, New York, NY"
7391096222,11/16/13,37,4,353164,12:54,0.5375,23,2nd Ave,"23 2nd Ave, New York, NY"
7391096234,11/16/13,37,4,353164,12:55,0.538194444,23,2nd Ave,"23 2nd Ave, New York, NY"
